stageId,roundId,gameId,text,speakerId,time,task,complexity,playerCount,score,speed,efficiency,raw_duration_min,default_duration_min,CRT_nanmean,CRT_nanstd,IRCS_GS_nanmean,IRCS_GS_nanstd,IRCS_GV_nanmean,IRCS_GV_nanstd,IRCS_IB_nanmean,IRCS_IB_nanstd,IRCS_IR_nanmean,IRCS_IR_nanstd,IRCS_IV_nanmean,IRCS_IV_nanstd,IRCS_RS_nanmean,IRCS_RS_nanstd,RME_nanmean,RME_nanstd,birth_year_nanmean,birth_year_nanstd,gender_nanmean,gender_nanstd,income_max_nanmean,income_max_nanstd,income_min_nanmean,income_min_nanstd,marital_status_nanmean,marital_status_nanstd,political_fiscal_nanmean,political_fiscal_nanstd,political_party_nanmean,political_party_nanstd,political_social_nanmean,political_social_nanstd
G8SHJX6rHebNFnokb,RrSiNfuR9x7AXg2iP,osZgkEnQxteXMtETN,but i think we're stuck waiting because of dolphin,FJaANZPMyrKTWKsYu,2023-08-17T16:21:08.888Z,Room Assignment,Low,6,100,56.34681217729274,5634.681217729274,2.1826666666666665,5,0.42460317460317465,0.18833117611591366,4.333333333333333,0.30276503540974925,4.5,0.909945053,4.833333333333333,0.7011894655987542,4.722222222222223,1.9484086574166866,4,1.7888543819998317,4.999999999999999,1.278019300845387,21.5,5.958187643906493,1986.6666666666667,4.546060565661947,0.5,0.5477225575051661,84999,46797.43582719036,60833.333333333336,33078.19019636151,1,0.6324555320336759,0.7000000000000001,0.16733200530681513,1.3333333333333333,1.0327955589886446,0.6333333333333333,0.081649658
oBmMRY4xLf74JwDzB,ANyu25ZpJjNCSHKAP,oxP8ScdRjfyEqQ7br,I think A should be in 102. That's the biggest difference in payoff,iLwWGxEHMCPNoMiR2,2023-09-05T16:48:05.395Z,Room Assignment,Medium,3,98,21.801593994686684,2136.556211479295,3.9099333333333335,5,0.714285714,0.14285714285714302,4.583333333333333,1.0103629710818451,4.066666666666666,1.4189197769195172,5.5,1.0897247358851685,5.777777777777776,1.261979632400063,4.666666666666667,1.1547005383792515,4.611111111,1.8434066692263367,26,6.244997998398398,1984.6666666666667,6.429100507328604,0,0,99999,50000,71666.66666666667,30138.568866708538,0.6666666666666666,0.5773502691896258,0.46666666666666673,0.3055050463303894,0.6666666666666666,0.5773502691896258,0.26666666666666666,0.11547005383792516
oBmMRY4xLf74JwDzB,ANyu25ZpJjNCSHKAP,oxP8ScdRjfyEqQ7br,good idea,dbSsitLKGz9ZvsoHQ,2023-09-05T16:48:29.437Z,Room Assignment,Medium,3,98,21.801593994686684,2136.556211479295,3.9099333333333335,5,0.714285714,0.14285714285714302,4.583333333333333,1.0103629710818451,4.066666666666666,1.4189197769195172,5.5,1.0897247358851685,5.777777777777776,1.261979632400063,4.666666666666667,1.1547005383792515,4.611111111,1.8434066692263367,26,6.244997998398398,1984.6666666666667,6.429100507328604,0,0,99999,50000,71666.66666666667,30138.568866708538,0.6666666666666666,0.5773502691896258,0.46666666666666673,0.3055050463303894,0.6666666666666666,0.5773502691896258,0.26666666666666666,0.11547005383792516
oBmMRY4xLf74JwDzB,ANyu25ZpJjNCSHKAP,oxP8ScdRjfyEqQ7br,We are losing a lot on D,vF9dqimcQxY7vB3Zr,2023-09-05T16:50:01.154Z,Room Assignment,Medium,3,98,21.801593994686684,2136.556211479295,3.9099333333333335,5,0.714285714,0.14285714285714302,4.583333333333333,1.0103629710818451,4.066666666666666,1.4189197769195172,5.5,1.0897247358851685,5.777777777777776,1.261979632400063,4.666666666666667,1.1547005383792515,4.611111111,1.8434066692263367,26,6.244997998398398,1984.6666666666667,6.429100507328604,0,0,99999,50000,71666.66666666667,30138.568866708538,0.6666666666666666,0.5773502691896258,0.46666666666666673,0.3055050463303894,0.6666666666666666,0.5773502691896258,0.26666666666666666,0.11547005383792516
ve5ryQS6mTz2sMKkM,SiabLaPrW7v2hSwL5,pmR3yQswdEuznPyPe,don't forget to approve,angPMYP7anNLQCiFe,2023-06-13T16:44:07.265Z,Word Construction,Medium,6,71.42857142857143,0.000555552,0.039682319,3.0261,3,0.5714285714285715,0.37465025262420826,4.5,0.689202438,3.8000000000000003,0.5656854249492383,5.125,0.6846531968814578,5.111111111111112,1.0886621079036354,4,1.264911064067352,4.333333333333333,1.1642832797715323,27.333333333333332,5.085928299,1975,10.677078252031324,0.3333333333333333,0.5163977794943222,54165.833333333336,48622.577062170065,37500.166666666664,33128.40171464157,0.3333333333333333,1.0327955589886446,0.5833333333333334,0.2857738033247041,1.6666666666666667,1.3662601021279464,0.6833333333333332,0.2228601953392904
AMuStbxHzMw5PMF7v,musZdRjPvfyYZCPJX,pmR3yQswdEuznPyPe,slowly please,cXTZBCg73C7Medx2W,2023-06-13T16:13:34.722Z,Sudoku,Low,6,100,41.338195539348206,4133.819553934821,2.9331,5,0.5714285714285715,0.37465025262420826,4.5,0.689202438,3.8000000000000003,0.5656854249492383,5.125,0.6846531968814578,5.111111111111112,1.0886621079036354,4,1.264911064067352,4.333333333333333,1.1642832797715323,27.333333333333332,5.085928299,1975,10.677078252031324,0.3333333333333333,0.5163977794943222,54165.833333333336,48622.577062170065,37500.166666666664,33128.40171464157,0.3333333333333333,1.0327955589886446,0.5833333333333334,0.2857738033247041,1.6666666666666667,1.3662601021279464,0.6833333333333332,0.2228601953392904
AMuStbxHzMw5PMF7v,musZdRjPvfyYZCPJX,pmR3yQswdEuznPyPe,"stop putting that 8 in first square,",BTzsFMA2gSidcJ9Qi,2023-06-13T16:14:09.222Z,Sudoku,Low,6,100,41.338195539348206,4133.819553934821,2.9331,5,0.5714285714285715,0.37465025262420826,4.5,0.689202438,3.8000000000000003,0.5656854249492383,5.125,0.6846531968814578,5.111111111111112,1.0886621079036354,4,1.264911064067352,4.333333333333333,1.1642832797715323,27.333333333333332,5.085928299,1975,10.677078252031324,0.3333333333333333,0.5163977794943222,54165.833333333336,48622.577062170065,37500.166666666664,33128.40171464157,0.3333333333333333,1.0327955589886446,0.5833333333333334,0.2857738033247041,1.6666666666666667,1.3662601021279464,0.6833333333333332,0.2228601953392904
Y9eJ3EJykrMz9ycHC,9sgyMCaWFT6Gbxmf5,ptHuEBuDe74Q4NBDq,put in chat first,84STRKjjFLdg5HCFh,2023-09-05T17:18:41.941Z,Writing Story,High,6,100,0.000333332,0.033333222,5.0163,5,0.5436507936507935,0.25706200963028825,3.75,0.7745966692414834,3.733333333333333,1.2816655830077774,5.25,0.6519202405202649,5.722222222222221,0.8277591347639648,5.333333333333333,1.2110601416389968,4.8055555555555545,1.5107638489874597,27,4.560701700396552,1983.5,10.728466805653083,0.6666666666666666,0.816496581,49999.333333333336,32093.270326762693,35000.166666666664,25298.142227576056,0.3333333333333333,0.5163977794943223,0.5055555555555555,0.3349405696316664,1.1666666666666667,1.1690451944500122,0.2888888888888888,0.10036968702787744
Y9eJ3EJykrMz9ycHC,9sgyMCaWFT6Gbxmf5,ptHuEBuDe74Q4NBDq,only if you use tech as a substitue for human interaction,7MxQycKGnJFvwRPfm,2023-09-05T17:19:05.044Z,Writing Story,High,6,100,0.000333332,0.033333222,5.0163,5,0.5436507936507935,0.25706200963028825,3.75,0.7745966692414834,3.733333333333333,1.2816655830077774,5.25,0.6519202405202649,5.722222222222221,0.8277591347639648,5.333333333333333,1.2110601416389968,4.8055555555555545,1.5107638489874597,27,4.560701700396552,1983.5,10.728466805653083,0.6666666666666666,0.816496581,49999.333333333336,32093.270326762693,35000.166666666664,25298.142227576056,0.3333333333333333,0.5163977794943223,0.5055555555555555,0.3349405696316664,1.1666666666666667,1.1690451944500122,0.2888888888888888,0.10036968702787744
Y9eJ3EJykrMz9ycHC,9sgyMCaWFT6Gbxmf5,ptHuEBuDe74Q4NBDq,"in general technology allows for human advancement like better health, longer lives, better economics, etc...",7MxQycKGnJFvwRPfm,2023-09-05T17:19:38.453Z,Writing Story,High,6,100,0.000333332,0.033333222,5.0163,5,0.5436507936507935,0.25706200963028825,3.75,0.7745966692414834,3.733333333333333,1.2816655830077774,5.25,0.6519202405202649,5.722222222222221,0.8277591347639648,5.333333333333333,1.2110601416389968,4.8055555555555545,1.5107638489874597,27,4.560701700396552,1983.5,10.728466805653083,0.6666666666666666,0.816496581,49999.333333333336,32093.270326762693,35000.166666666664,25298.142227576056,0.3333333333333333,0.5163977794943223,0.5055555555555555,0.3349405696316664,1.1666666666666667,1.1690451944500122,0.2888888888888888,0.10036968702787744
a2SQoF5YpHMyeK7Y9,3a7nNk49bMSCbzpcN,q5SDozhynHXh95nRa,"Remember, we need nouns",ZQspLsG8eNun3fnCx,2023-06-13T15:58:29.825Z,Divergent Association,High,3,95.89845818,0.000555552,0.053276625,3.021933333333333,3,0.5158730158730157,0.4507070115714501,4.25,0.5,3.466666666666667,0.9237604307034011,5.5,0.6614378277661477,5.666666666666667,0.6666666666666652,3.6666666666666665,2.0816659994661326,4.388888889,1.205696356,30.333333333333332,2.886751345948128,1977,8.185352772,1,0,64999,40926.76385936225,45000,32787.19262,0,0,0.4666666666666666,0.2309401076758503,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.23094010767585033
FG4mWgF7DRNeFhAQd,8wwztN3irnpuroHGF,q5SDozhynHXh95nRa,"2 of us agreed, why not leave it?",ZQspLsG8eNun3fnCx,2023-06-13T16:34:15.082Z,Allocating Resources,Medium,3,80,0.000555552,0.044444198,3.031,3,0.5158730158730157,0.4507070115714501,4.25,0.5,3.466666666666667,0.9237604307034011,5.5,0.6614378277661477,5.666666666666667,0.6666666666666652,3.6666666666666665,2.0816659994661326,4.388888889,1.205696356,30.333333333333332,2.886751345948128,1977,8.185352772,1,0,64999,40926.76385936225,45000,32787.19262,0,0,0.4666666666666666,0.2309401076758503,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.23094010767585033
9AfsZa9t83f8vHkLR,k9veFTYWf2io8zKST,q5SDozhynHXh95nRa,I don't think we can use letter twice,ZQspLsG8eNun3fnCx,2023-06-13T16:40:02.580Z,Word Construction,High,3,47.05882352941177,0.000555552,0.026143646,3.010283333333333,3,0.5158730158730157,0.4507070115714501,4.25,0.5,3.466666666666667,0.9237604307034011,5.5,0.6614378277661477,5.666666666666667,0.6666666666666652,3.6666666666666665,2.0816659994661326,4.388888889,1.205696356,30.333333333333332,2.886751345948128,1977,8.185352772,1,0,64999,40926.76385936225,45000,32787.19262,0,0,0.4666666666666666,0.2309401076758503,0.3333333333333333,0.5773502691896258,0.3333333333333333,0.23094010767585033
GG8ebYqWkfzbW7s4q,P4uzjha5dZtiQD3PY,q8Y6JkkEjg2S926E8,goat then wolf,PLJJzNoyaScyPTRv2,2023-08-25T16:24:08.303Z,Wolf Goat Cabbage,Medium,3,100,73.50542165,7350.542164859451,1.324733333333333,5,0.24603174603174596,0.29386521558053336,4.083333333333333,0.6291528696058958,2.8666666666666667,0.2309401076758502,5.083333333333333,0.3818813079129866,6.111111111,0.6938886664887132,5.666666666666667,0.5773502691896258,4.666666667,1.4999999999999998,26.333333333333332,7.234178138070235,1983,12.529964086141668,1,0,58332.333333333336,14433.756729740644,43333.333333333336,5773.502691896257,1,1,0.6,0.2,1.3333333333333333,0.5773502691896258,0.6,0.2
GG8ebYqWkfzbW7s4q,P4uzjha5dZtiQD3PY,q8Y6JkkEjg2S926E8,got ti,LD9X2cjsAL7nruygJ,2023-08-25T16:24:14.986Z,Wolf Goat Cabbage,Medium,3,100,73.50542165,7350.542164859451,1.324733333333333,5,0.24603174603174596,0.29386521558053336,4.083333333333333,0.6291528696058958,2.8666666666666667,0.2309401076758502,5.083333333333333,0.3818813079129866,6.111111111,0.6938886664887132,5.666666666666667,0.5773502691896258,4.666666667,1.4999999999999998,26.333333333333332,7.234178138070235,1983,12.529964086141668,1,0,58332.333333333336,14433.756729740644,43333.333333333336,5773.502691896257,1,1,0.6,0.2,1.3333333333333333,0.5773502691896258,0.6,0.2
GG8ebYqWkfzbW7s4q,P4uzjha5dZtiQD3PY,q8Y6JkkEjg2S926E8,these things are hard,vMNdosNpXyFo5WByK,2023-08-25T16:24:40.438Z,Wolf Goat Cabbage,Medium,3,100,73.50542165,7350.542164859451,1.324733333333333,5,0.24603174603174596,0.29386521558053336,4.083333333333333,0.6291528696058958,2.8666666666666667,0.2309401076758502,5.083333333333333,0.3818813079129866,6.111111111,0.6938886664887132,5.666666666666667,0.5773502691896258,4.666666667,1.4999999999999998,26.333333333333332,7.234178138070235,1983,12.529964086141668,1,0,58332.333333333336,14433.756729740644,43333.333333333336,5773.502691896257,1,1,0.6,0.2,1.3333333333333333,0.5773502691896258,0.6,0.2
Y7zBC2qtXh3LNkwPK,4Qi3DMD2fXywAsdNv,qmNFGo8HZGi7ER9sf,Please don't paste in the middle of my paragraph :),in2Ct6AyjeCpCZtNF,2023-06-09T19:41:58.277Z,Writing Story,Medium,6,100,0.000333332,0.033333222,5.0149333333333335,5,0.5918367346938777,0.4397631662284077,3.9285714285714284,0.5146658647908878,4.428571428571429,1.0355582805332362,5.035714285714286,0.9511897312113419,5.428571429,0.4178554470186732,4.571428571428571,1.618347187425374,4.999999999999999,0.8552669065744815,26.857142857142858,3.5790395093549616,1970.857142857143,9.317162862670378,0.5714285714285714,0.5345224838248488,55832.333333333336,23112.045921265097,54285.71428571428,44668.08810815721,0.5714285714285714,0.5345224838248488,0.7428571428571429,0.1511857892036909,1.2857142857142858,0.9511897312113419,0.6857142857142858,0.27945525240230873
Y7zBC2qtXh3LNkwPK,4Qi3DMD2fXywAsdNv,qmNFGo8HZGi7ER9sf,We good?,in2Ct6AyjeCpCZtNF,2023-06-09T19:42:10.285Z,Writing Story,Medium,6,100,0.000333332,0.033333222,5.0149333333333335,5,0.5918367346938777,0.4397631662284077,3.9285714285714284,0.5146658647908878,4.428571428571429,1.0355582805332362,5.035714285714286,0.9511897312113419,5.428571429,0.4178554470186732,4.571428571428571,1.618347187425374,4.999999999999999,0.8552669065744815,26.857142857142858,3.5790395093549616,1970.857142857143,9.317162862670378,0.5714285714285714,0.5345224838248488,55832.333333333336,23112.045921265097,54285.71428571428,44668.08810815721,0.5714285714285714,0.5345224838248488,0.7428571428571429,0.1511857892036909,1.2857142857142858,0.9511897312113419,0.6857142857142858,0.27945525240230873
Y7zBC2qtXh3LNkwPK,4Qi3DMD2fXywAsdNv,qmNFGo8HZGi7ER9sf,Everything looks good to me. Do we erase anything?,wWC4yS7ZFTirkHReu,2023-06-09T19:42:11.087Z,Writing Story,Medium,6,100,0.000333332,0.033333222,5.0149333333333335,5,0.5918367346938777,0.4397631662284077,3.9285714285714284,0.5146658647908878,4.428571428571429,1.0355582805332362,5.035714285714286,0.9511897312113419,5.428571429,0.4178554470186732,4.571428571428571,1.618347187425374,4.999999999999999,0.8552669065744815,26.857142857142858,3.5790395093549616,1970.857142857143,9.317162862670378,0.5714285714285714,0.5345224838248488,55832.333333333336,23112.045921265097,54285.71428571428,44668.08810815721,0.5714285714285714,0.5345224838248488,0.7428571428571429,0.1511857892036909,1.2857142857142858,0.9511897312113419,0.6857142857142858,0.27945525240230873
2LxSc7GH767GRN5TF,BqoCu2Qg9Gy7c3DMK,qrrgMXzYxsBHuKHjJ,.3? The bottom left could be an outlier.,JCTiYSnJvHHaTM6wx,2023-06-12T16:18:58.323Z,Guess the Correlation,Medium,6,53,0.000833326,0.044166299,2.0131666666666668,2,0.7619047619047619,0.21028002062685344,4.541666666666667,1.0655593210453684,4.5,1.2696456198483104,5.5,0.8660254037844386,5.666666666666667,0.9189365834726823,5.166666666666667,1.9407902170679516,5,1.433720877840439,30,2.3664319132398464,1970.1666666666667,15.250136611409953,0.16666666666666666,0.40824829,76665.83333333333,25625.534144026475,55833.5,20836.754389779613,1.5,0.5477225575051661,0.6722222222222222,0.24623084621880664,1,0.6324555320336759,0.6388888888888888,0.2703221671895852
2LxSc7GH767GRN5TF,BqoCu2Qg9Gy7c3DMK,qrrgMXzYxsBHuKHjJ,0.19,BhumNbsMBafLi7Ct6,2023-06-12T16:19:45.206Z,Guess the Correlation,Medium,6,53,0.000833326,0.044166299,2.0131666666666668,2,0.7619047619047619,0.21028002062685344,4.541666666666667,1.0655593210453684,4.5,1.2696456198483104,5.5,0.8660254037844386,5.666666666666667,0.9189365834726823,5.166666666666667,1.9407902170679516,5,1.433720877840439,30,2.3664319132398464,1970.1666666666667,15.250136611409953,0.16666666666666666,0.40824829,76665.83333333333,25625.534144026475,55833.5,20836.754389779613,1.5,0.5477225575051661,0.6722222222222222,0.24623084621880664,1,0.6324555320336759,0.6388888888888888,0.2703221671895852
2LxSc7GH767GRN5TF,BqoCu2Qg9Gy7c3DMK,qrrgMXzYxsBHuKHjJ,Need to submit,JCTiYSnJvHHaTM6wx,2023-06-12T16:20:16.703Z,Guess the Correlation,Medium,6,53,0.000833326,0.044166299,2.0131666666666668,2,0.7619047619047619,0.21028002062685344,4.541666666666667,1.0655593210453684,4.5,1.2696456198483104,5.5,0.8660254037844386,5.666666666666667,0.9189365834726823,5.166666666666667,1.9407902170679516,5,1.433720877840439,30,2.3664319132398464,1970.1666666666667,15.250136611409953,0.16666666666666666,0.40824829,76665.83333333333,25625.534144026475,55833.5,20836.754389779613,1.5,0.5477225575051661,0.6722222222222222,0.24623084621880664,1,0.6324555320336759,0.6388888888888888,0.2703221671895852
4ZX4qcFKozK8RRcc4,AjbwE9vmzCeWG2XGz,qxStYCpHJameo4PqW,not the asshole. it was a dumb joke,jDLnyDrMnHfRhPLxD,2023-05-05T22:01:41.755Z,Moral Reasoning,Low,6,50,61.55479481735061,3077.7397408675306,1.9222666666666663,5,0.6706349206349206,0.3507092479082994,4.083333333333333,0.43779751788545673,4.433333333333334,1.030857248442609,5.166666666666667,0.7527726527090809,5.5555555555555545,1.1088866622110791,4.833333333333333,1.4719601443879746,4.527777777777777,0.8718859932268586,27.833333333333332,1.9407902170679516,1983,10.733126291998996,0.16666666666666666,0.40824829,74999.16666666667,41832.762282290976,50833.5,27643.305401127414,0.3333333333333333,0.5163977794943223,0.41111111111111115,0.19512579038680183,1,1.5491933384829668,0.3444444444444445,0.22476324992871624
4ZX4qcFKozK8RRcc4,AjbwE9vmzCeWG2XGz,qxStYCpHJameo4PqW,not the asshole- she's too damn sensitive,K3qSrumnimpQgf7uo,2023-05-05T22:01:52.507Z,Moral Reasoning,Low,6,50,61.55479481735061,3077.7397408675306,1.9222666666666663,5,0.6706349206349206,0.3507092479082994,4.083333333333333,0.43779751788545673,4.433333333333334,1.030857248442609,5.166666666666667,0.7527726527090809,5.5555555555555545,1.1088866622110791,4.833333333333333,1.4719601443879746,4.527777777777777,0.8718859932268586,27.833333333333332,1.9407902170679516,1983,10.733126291998996,0.16666666666666666,0.40824829,74999.16666666667,41832.762282290976,50833.5,27643.305401127414,0.3333333333333333,0.5163977794943223,0.41111111111111115,0.19512579038680183,1,1.5491933384829668,0.3444444444444445,0.22476324992871624
4ZX4qcFKozK8RRcc4,AjbwE9vmzCeWG2XGz,qxStYCpHJameo4PqW,agree with duck 100,xActQMxkwJA8ER8E4,2023-05-05T22:01:54.374Z,Moral Reasoning,Low,6,50,61.55479481735061,3077.7397408675306,1.9222666666666663,5,0.6706349206349206,0.3507092479082994,4.083333333333333,0.43779751788545673,4.433333333333334,1.030857248442609,5.166666666666667,0.7527726527090809,5.5555555555555545,1.1088866622110791,4.833333333333333,1.4719601443879746,4.527777777777777,0.8718859932268586,27.833333333333332,1.9407902170679516,1983,10.733126291998996,0.16666666666666666,0.40824829,74999.16666666667,41832.762282290976,50833.5,27643.305401127414,0.3333333333333333,0.5163977794943223,0.41111111111111115,0.19512579038680183,1,1.5491933384829668,0.3444444444444445,0.22476324992871624
JPrbmdhcNnXqwaRom,AwidaGnKMg9wEfJjC,sNPvB6aTjhbdyNEtC,just one of us do it...it's a giant cluster f with all of us,b6xfpxv6Jpq8cNzdv,2023-05-05T21:28:34.543Z,Divergent Association,High,6,94.99610283,0.000555552,0.052775319,3.01675,3,0.4603174603174602,0.3389548651438511,4.083333333333333,0.6454972243679027,4.966666666666667,0.46332134277050807,4.833333333333333,1.114300976696452,5,1.2292725943057186,4,1.8973665961010275,5.388888888888888,0.43033148291193435,27.333333333333332,3.829708431025352,1972.8333333333333,16.69031655381851,0.16666666666666666,0.40824829,57999,16046.806535881213,60000,44721.359549995796,0.8333333333333334,0.752772653,0.7333333333333333,0.3265986323710904,1.3333333333333333,0.816496581,0.7000000000000001,0.30331501776206204
JPrbmdhcNnXqwaRom,AwidaGnKMg9wEfJjC,sNPvB6aTjhbdyNEtC,I'll lay back,b6xfpxv6Jpq8cNzdv,2023-05-05T21:28:40.434Z,Divergent Association,High,6,94.99610283,0.000555552,0.052775319,3.01675,3,0.4603174603174602,0.3389548651438511,4.083333333333333,0.6454972243679027,4.966666666666667,0.46332134277050807,4.833333333333333,1.114300976696452,5,1.2292725943057186,4,1.8973665961010275,5.388888888888888,0.43033148291193435,27.333333333333332,3.829708431025352,1972.8333333333333,16.69031655381851,0.16666666666666666,0.40824829,57999,16046.806535881213,60000,44721.359549995796,0.8333333333333334,0.752772653,0.7333333333333333,0.3265986323710904,1.3333333333333333,0.816496581,0.7000000000000001,0.30331501776206204
JPrbmdhcNnXqwaRom,AwidaGnKMg9wEfJjC,sNPvB6aTjhbdyNEtC,okay,QzaSpohTYReBjfDN8,2023-05-05T21:29:04.092Z,Divergent Association,High,6,94.99610283,0.000555552,0.052775319,3.01675,3,0.4603174603174602,0.3389548651438511,4.083333333333333,0.6454972243679027,4.966666666666667,0.46332134277050807,4.833333333333333,1.114300976696452,5,1.2292725943057186,4,1.8973665961010275,5.388888888888888,0.43033148291193435,27.333333333333332,3.829708431025352,1972.8333333333333,16.69031655381851,0.16666666666666666,0.40824829,57999,16046.806535881213,60000,44721.359549995796,0.8333333333333334,0.752772653,0.7333333333333333,0.3265986323710904,1.3333333333333333,0.816496581,0.7000000000000001,0.30331501776206204
ExuiB592MiLEQc7DL,79JmRmRdjyXHF9Eoy,sSjKovkNjCX6PPfAq,We can fulfill this one,R2y5z5HRqdy6N3MjS,2023-08-10T18:59:12.580Z,Allocating Resources,Low,6,90,0.000555552,0.049999722,3.0131,3,0.607142857,0.2379761606993954,3.9166666666666665,1.1902380714238083,3.5666666666666664,0.8430104783848575,5.416666666666667,0.8612007121842542,5.499999999999999,0.7527726527090812,4.666666666666667,1.2110601416389966,4.694444444444444,0.9627314536524986,27.333333333333332,1.3662601021279461,1989.1666666666667,6.968978882638841,0.8333333333333334,0.40824829,69165.66666666667,21311.18642090737,49166.666666666664,14972.196454317138,0.3333333333333333,0.5163977794943223,0.5666666666666667,0.23380903889000246,0.6666666666666666,0.816496581,0.4666666666666666,0.24221202832779934
ExuiB592MiLEQc7DL,79JmRmRdjyXHF9Eoy,sSjKovkNjCX6PPfAq,exactly and then a little extra,tieNhm9XF8NoTnHB9,2023-08-10T18:59:24.852Z,Allocating Resources,Low,6,90,0.000555552,0.049999722,3.0131,3,0.607142857,0.2379761606993954,3.9166666666666665,1.1902380714238083,3.5666666666666664,0.8430104783848575,5.416666666666667,0.8612007121842542,5.499999999999999,0.7527726527090812,4.666666666666667,1.2110601416389966,4.694444444444444,0.9627314536524986,27.333333333333332,1.3662601021279461,1989.1666666666667,6.968978882638841,0.8333333333333334,0.40824829,69165.66666666667,21311.18642090737,49166.666666666664,14972.196454317138,0.3333333333333333,0.5163977794943223,0.5666666666666667,0.23380903889000246,0.6666666666666666,0.816496581,0.4666666666666666,0.24221202832779934
ExuiB592MiLEQc7DL,79JmRmRdjyXHF9Eoy,sSjKovkNjCX6PPfAq,do we have to do anything with extra?,5ARDdLq5DpbREbLQm,2023-08-10T18:59:34.899Z,Allocating Resources,Low,6,90,0.000555552,0.049999722,3.0131,3,0.607142857,0.2379761606993954,3.9166666666666665,1.1902380714238083,3.5666666666666664,0.8430104783848575,5.416666666666667,0.8612007121842542,5.499999999999999,0.7527726527090812,4.666666666666667,1.2110601416389966,4.694444444444444,0.9627314536524986,27.333333333333332,1.3662601021279461,1989.1666666666667,6.968978882638841,0.8333333333333334,0.40824829,69165.66666666667,21311.18642090737,49166.666666666664,14972.196454317138,0.3333333333333333,0.5163977794943223,0.5666666666666667,0.23380903889000246,0.6666666666666666,0.816496581,0.4666666666666666,0.24221202832779934
Zz6M9tnvtaLHK5NNq,CooNDYB2gipf77p7h,sXvSQdk5pDKToyH3C,hello again,2dK4mjkaLGrscnD3g,2023-04-19T20:09:38.109Z,Writing Story,High,6,88.88888888888889,0.000333332,0.029629531,5.036716666666667,5,0.538095238,0.21665358411575839,4.35,0.6982120021884471,4.8,1.3928388277184118,5.4,0.5184110338331931,5.866666666666668,0.8366600265340745,3.8,1.3038404810405297,5.5666666666666655,0.7416198487095637,28.6,5.9833101206606365,1583,867.6569022,0.2,0.4472135954999579,65999.2,57705.909577789345,45000,41231.056256176606,0.6,0.5477225575051661,0.48,0.22803508501982764,0.6,0.5477225575051662,0.44000000000000006,0.1673320053068151
Zz6M9tnvtaLHK5NNq,CooNDYB2gipf77p7h,sXvSQdk5pDKToyH3C,Anything else?,2dK4mjkaLGrscnD3g,2023-04-19T20:10:08.979Z,Writing Story,High,6,88.88888888888889,0.000333332,0.029629531,5.036716666666667,5,0.538095238,0.21665358411575839,4.35,0.6982120021884471,4.8,1.3928388277184118,5.4,0.5184110338331931,5.866666666666668,0.8366600265340745,3.8,1.3038404810405297,5.5666666666666655,0.7416198487095637,28.6,5.9833101206606365,1583,867.6569022,0.2,0.4472135954999579,65999.2,57705.909577789345,45000,41231.056256176606,0.6,0.5477225575051661,0.48,0.22803508501982764,0.6,0.5477225575051662,0.44000000000000006,0.1673320053068151
Zz6M9tnvtaLHK5NNq,CooNDYB2gipf77p7h,sXvSQdk5pDKToyH3C,correct but it asks how technology makes us isolated,2dK4mjkaLGrscnD3g,2023-04-19T20:10:38.829Z,Writing Story,High,6,88.88888888888889,0.000333332,0.029629531,5.036716666666667,5,0.538095238,0.21665358411575839,4.35,0.6982120021884471,4.8,1.3928388277184118,5.4,0.5184110338331931,5.866666666666668,0.8366600265340745,3.8,1.3038404810405297,5.5666666666666655,0.7416198487095637,28.6,5.9833101206606365,1583,867.6569022,0.2,0.4472135954999579,65999.2,57705.909577789345,45000,41231.056256176606,0.6,0.5477225575051661,0.48,0.22803508501982764,0.6,0.5477225575051662,0.44000000000000006,0.1673320053068151
DT37RGC6TNbo2PKBD,i7hzgdgtZscBqtsgL,u5gwmjDhxDxSsJ4Zn,errors in winow,EKwmZXrYDTLnCpZTo,2023-04-11T20:12:11.868Z,Writing Story,Low,6,77.77777777777777,0.000333332,0.02592584,5.01325,5,0.5,0.29814239699997197,4.5,0.9999999999999999,4.066666666666666,0.8733078876700167,4.875,1.2918010682763814,5.388888888888887,1.0835469874786583,5,1.2649110640673518,5.083333333333333,1.3155058173780745,24.166666666666668,7.250287351,1981,9.252026804976307,0.16666666666666666,0.40824829,90999,43646.30568559039,78333.33333333333,44347.11565,0.3333333333333333,0.5163977794943222,0.4666666666666666,0.2065591117977289,0.6666666666666666,0.816496581,0.43333333333333335,0.19663841605003501
DT37RGC6TNbo2PKBD,i7hzgdgtZscBqtsgL,u5gwmjDhxDxSsJ4Zn,there seems to be an error,EKwmZXrYDTLnCpZTo,2023-04-11T20:13:41.157Z,Writing Story,Low,6,77.77777777777777,0.000333332,0.02592584,5.01325,5,0.5,0.29814239699997197,4.5,0.9999999999999999,4.066666666666666,0.8733078876700167,4.875,1.2918010682763814,5.388888888888887,1.0835469874786583,5,1.2649110640673518,5.083333333333333,1.3155058173780745,24.166666666666668,7.250287351,1981,9.252026804976307,0.16666666666666666,0.40824829,90999,43646.30568559039,78333.33333333333,44347.11565,0.3333333333333333,0.5163977794943222,0.4666666666666666,0.2065591117977289,0.6666666666666666,0.816496581,0.43333333333333335,0.19663841605003501
