conversation_num,mean_pre_discussion_error,mean_post_discussion_error,mean_pre_discussion_error_pct,mean_post_discussion_error_pct,median_pre_discussion_error,median_post_discussion_error,median_pre_discussion_error_pct,median_post_discussion_error_pct,speaker_nickname,question,chatrooms,trial_indx,message,message_lower_with_punc,positive_bert,negative_bert,neutral_bert,num_words,num_chars,num_messages,info_exchange_zscore_chats,info_exchange_zscore_conversation,discrepancies,hear,home,conjunction,certainty,inclusive,bio,achievement,adverbs,anxiety,third_person,negation,swear,death,health,see,body,family,negative_affect,quantifier,positive_affect,insight,humans,present_tense,future_tense,past_tense,relative,sexual,inhibition,sadness,social,indefinite_pronoun,religion,work,money,causation,anger,first_person_singular,feel,tentativeness,exclusive,verbs,friends,article,argue,auxiliary_verbs,cognitive_mech,preposition,first_person_plural,percept,second_person,positive_words,first_person,nltk_english_stopwords,hedge_words,num_question_naive,NTRI,word_TTR,first_pronouns_proportion,function_word_accommodation,content_word_accommodation,hedge_naive,textblob_subjectivity,textblob_polarity,positivity_zscore_chats,positivity_zscore_conversation,dale_chall_score,dale_chall_classification,please,please_start,hashedge,indirect_(btw),hedges,factuality,deference,gratitude,apologizing,1st_person_pl.,1st_person,1st_person_start,2nd_person,2nd_person_start,indirect_(greeting),direct_question,direct_start,haspositive,hasnegative,subjunctive,indicative
ikStGojn5PnLJdfxd1,695.75,445.95238095238096,1.2206140350877193,0.7823725981620718,430.0,430.0,0.7543859649122807,0.7543859649122807,1670,philly,1.0,4.0,1000,1000,0.39461228,0.046896312,0.5584914,1,4,1,-0.8876353300195456,-0.9313749186715493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,0.7948036425789166,0.6515474951991672,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd1,695.75,445.95238095238096,1.2206140350877193,0.7823725981620718,430.0,430.0,0.7543859649122807,0.7543859649122807,278,philly,1.0,4.0,put 1000,put 1000,0.38080585,0.07837635,0.5408178,2,8,1,-0.657435398278213,-0.7582875444051552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.00625,0,0.0,0.0,0.7302928829726736,0.5705178474671538,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd1,695.75,445.95238095238096,1.2206140350877193,0.7823725981620718,430.0,430.0,0.7543859649122807,0.7543859649122807,1162,philly,1.0,4.0,i put 1000,i put 1000,0.27039504,0.02603218,0.70357275,3,10,1,-0.657435398278213,-0.7582875444051552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.010000000000000002,0.0,0,0,1.0,0.3333333333333333,0,0.01006679389312977,0,0.0,0.0,0.21439665043170691,-0.07748087777219302,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd1,695.75,445.95238095238096,1.2206140350877193,0.7823725981620718,430.0,430.0,0.7543859649122807,0.7543859649122807,359,philly,1.0,4.0,600 baltimore is ridiculously high im sure,"600 baltimore is ridiculously high, i'm sure",0.11739577,0.028671652,0.85393256,7,42,1,0.4935642604284507,0.10714932692681532,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0,0,1.0,0.0,0,0.0,0,0.7144444444444444,0.33,-0.5004948259963541,-0.9754303803847596,0.3472,easy,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ikStGojn5PnLJdfxd1,695.75,445.95238095238096,1.2206140350877193,0.7823725981620718,430.0,430.0,0.7543859649122807,0.7543859649122807,405,philly,1.0,4.0,1 put 2000,1 put 2000,0.00755947,0.9011537,0.09128691,3,10,1,-0.4272354665368802,-0.5852001701387611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-1.013706651597845,-1.6200573184989393,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd1,695.75,445.95238095238096,1.2206140350877193,0.7823725981620718,430.0,430.0,0.7543859649122807,0.7543859649122807,410,philly,1.0,4.0,yes i,yes. i,0.21262841,0.1966375,0.59073406,2,5,1,-0.657435398278213,-0.7582875444051552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.010000000000000002,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.05551882961583524,-0.4165120161305928,0.0992,easy,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd1,695.75,445.95238095238096,1.2206140350877193,0.7823725981620718,430.0,430.0,0.7543859649122807,0.7543859649122807,368,philly,1.0,4.0,350,350,0.12999193,0.06461988,0.8053882,1,3,1,-0.8876353300195456,-0.9313749186715493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.44163907184978796,-0.901503781866817,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd1,695.75,445.95238095238096,1.2206140350877193,0.7823725981620718,430.0,430.0,0.7543859649122807,0.7543859649122807,1196,philly,1.0,4.0,a bit lower 760,a bit lower 760,0.22552355,0.09361122,0.6808652,4,15,1,-0.19703553479554747,-0.412112795872367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,0.0047339132459218594,-0.3408307102712942,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd1,695.75,445.95238095238096,1.2206140350877193,0.7823725981620718,430.0,430.0,0.7543859649122807,0.7543859649122807,221,philly,1.0,4.0,i put 800,i put 800,0.4474951,0.06389018,0.48861468,3,9,1,-0.657435398278213,-0.7582875444051552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0,0,1.0,0.3333333333333333,0,0.0,0,0.0,0.0,1.0418994441960054,0.9619156552286229,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd1,695.75,445.95238095238096,1.2206140350877193,0.7823725981620718,430.0,430.0,0.7543859649122807,0.7543859649122807,1850,philly,1.0,4.0,i put 950 i think baltimore is probably higher than usual,"i put 950, i think baltimore is probably higher than usual",0.5282985,0.056653243,0.41504824,11,57,1,0.9539641239111161,0.4533240754596035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.019999999999999997,0.0,0.0,0.029999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0.009999999999999998,0.0,0.019999999999999997,0.0,0.0,0.0,0.009999999999999998,0.019999999999999997,0.009999999999999998,0.0,0.0,0.0,0.0,0.019999999999999997,0.039999999999999994,0.009999999999999998,0,0,0.9090909090909091,0.18181818181818182,0,0.004553985194272418,1,0.375,0.0,1.4194545915271477,1.4361491129399198,0.5456,easy,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd1,695.75,445.95238095238096,1.2206140350877193,0.7823725981620718,430.0,430.0,0.7543859649122807,0.7543859649122807,1025,philly,1.0,4.0,same,same,0.55026144,0.04187868,0.40785986,1,4,1,-0.8876353300195456,-0.9313749186715493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.125,0.0,1.5220767713800378,1.5650491465734766,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd1,695.75,445.95238095238096,1.2206140350877193,0.7823725981620718,430.0,430.0,0.7543859649122807,0.7543859649122807,410,philly,1.0,4.0,i put 1000,i put 1000,0.5282985,0.056653243,0.41504824,3,10,1,-0.657435398278213,-0.7582875444051552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.010000000000000002,0.0,0,0,1.0,0.3333333333333333,0,0.0,0,0.0,0.0,1.4194545915271477,1.4361491129399198,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd2,588.0,554.3584905660377,1.0315789473684212,0.9725587553790136,430.0,430.0,0.7543859649122807,0.7543859649122807,1473,philly,2.0,5.0,im in pa also,"i'm in pa, also.",0.23012596,0.047152895,0.7227211,4,13,1,-0.19703553479554747,-0.24941456285954475,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,0.026238745785497203,0.5927186488054377,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd2,588.0,554.3584905660377,1.0315789473684212,0.9725587553790136,430.0,430.0,0.7543859649122807,0.7543859649122807,878,philly,2.0,5.0,hiya,hiya,0.3275392,0.08019813,0.5922626,1,4,1,-0.8876353300195456,-1.1173772416107608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,0.4814036296914207,1.3367456048359156,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd2,588.0,554.3584905660377,1.0315789473684212,0.9725587553790136,430.0,430.0,0.7543859649122807,0.7543859649122807,1906,philly,2.0,5.0,okay i should be able to do this because i live in philadelphia but im really not sure,okay i should be able to do this because i live in philadelphia but i'm really not sure,0.1181097,0.06216176,0.8197285,18,86,1,2.565363646100445,3.222436152145319,0.01,0.0,0.0,0.02,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.03,0.06,0.02,0.0,0.0,0.0,0.0,0.02,0.11,0.0,0,0,0.9444444444444444,0.1111111111111111,0,0.0,0,0.6284722222222222,0.22159090909090906,-0.4971589769314122,-0.2628438697363806,0.8927999999999999,easy,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
ikStGojn5PnLJdfxd2,588.0,554.3584905660377,1.0315789473684212,0.9725587553790136,430.0,430.0,0.7543859649122807,0.7543859649122807,287,philly,2.0,5.0,hello,hello,0.015842484,0.76529944,0.21885806,1,5,1,-0.8876353300195456,-1.1173772416107608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.9750041394372688,-1.04394472853331,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ikStGojn5PnLJdfxd2,588.0,554.3584905660377,1.0315789473684212,0.9725587553790136,430.0,430.0,0.7543859649122807,0.7543859649122807,1473,philly,2.0,5.0,hi,hi!,0.33337536,0.08313031,0.5834943,1,2,1,-0.8876353300195456,-1.1173772416107608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,0.5086731783570478,1.381321274012989,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ikStGojn5PnLJdfxd2,588.0,554.3584905660377,1.0315789473684212,0.9725587553790136,430.0,430.0,0.7543859649122807,0.7543859649122807,1327,philly,2.0,5.0,hello,hello,0.1498635,0.04184648,0.80829,1,5,1,-0.8876353300195456,-1.1173772416107608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.3487888509549852,-0.02031335585140353,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ikStGojn5PnLJdfxd2,588.0,554.3584905660377,1.0315789473684212,0.9725587553790136,430.0,430.0,0.7543859649122807,0.7543859649122807,1634,philly,2.0,5.0,i had no idea,i had no idea,0.32201064,0.06308639,0.6149029,4,13,1,-0.4272354665368802,-0.5387354557766167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.030000000000000002,0.0,0,0,1.0,0.25,0,0.0,0,0.0,0.0,0.4555713468254888,1.2945193359218354,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd2,588.0,554.3584905660377,1.0315789473684212,0.9725587553790136,430.0,430.0,0.7543859649122807,0.7543859649122807,1906,philly,2.0,5.0,although i think its less than baltimore,although i think it's less than baltimore,0.3019685,0.052781943,0.6452496,7,40,1,0.26336432868711795,0.3292272229745992,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.010000000000000002,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.010000000000000002,0.010000000000000002,0.0,0.0,0.0,0.0,0.010000000000000002,0.03,0.0,0,0,1.0,0.14285714285714285,0,0.00036859565057132326,0,0.06666666666666667,-0.16666666666666666,0.3619241349441646,1.1414406331034432,0.3472,easy,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd2,588.0,554.3584905660377,1.0315789473684212,0.9725587553790136,430.0,430.0,0.7543859649122807,0.7543859649122807,630,philly,2.0,5.0,hi,hi!,0.011225771,0.6423381,0.3464361,1,2,1,-0.8876353300195456,-1.1173772416107608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.9965758029675238,-1.0792064539441097,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ikStGojn5PnLJdfxd2,588.0,554.3584905660377,1.0315789473684212,0.9725587553790136,430.0,430.0,0.7543859649122807,0.7543859649122807,1634,philly,2.0,5.0,1567 was my guess,1567 was my guess,0.023898702,0.6490092,0.32709202,4,17,1,-0.4272354665368802,-0.5387354557766167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0,0,1.0,0.25,0,0.0,0,0.0,0.0,-0.9373613351255469,-0.9824126066609861,0.1984,easy,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd2,588.0,554.3584905660377,1.0315789473684212,0.9725587553790136,430.0,430.0,0.7543859649122807,0.7543859649122807,977,philly,2.0,5.0,i thought it was less,i thought it was less,0.010709859,0.7613061,0.22798403,5,21,1,-0.19703553479554747,-0.24941456285954475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0.019999999999999997,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.019999999999999997,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.03,0.0,0,0,1.0,0.2,1,0.0,0,0.06666666666666667,-0.16666666666666666,-0.9989864098376543,-1.083146908393008,0.248,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd2,588.0,554.3584905660377,1.0315789473684212,0.9725587553790136,430.0,430.0,0.7543859649122807,0.7543859649122807,630,philly,2.0,5.0,1200 was my guess,1200 was my guess,0.010786773,0.8694164,0.11979678,4,17,1,-0.4272354665368802,-0.5387354557766167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0,0,1.0,0.25,1,0.0,0,0.0,0.0,-0.9986270279725121,-1.082559451397469,0.1984,easy,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd2,588.0,554.3584905660377,1.0315789473684212,0.9725587553790136,430.0,430.0,0.7543859649122807,0.7543859649122807,1575,philly,2.0,5.0,philly seems pretty violent,philly seems pretty violent,0.045133416,0.4988468,0.4560197,4,27,1,-0.19703553479554747,-0.24941456285954475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,1.0,-0.275,-0.8381418026206686,-0.8202252118099598,0.1984,easy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ikStGojn5PnLJdfxd2,588.0,554.3584905660377,1.0315789473684212,0.9725587553790136,430.0,430.0,0.7543859649122807,0.7543859649122807,732,philly,2.0,5.0,i went with 1000,i went with 1000,0.02803724,0.69993424,0.27202854,4,16,1,-0.4272354665368802,-0.5387354557766167,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0,0,1.0,0.25,0,0.0,0,0.0,0.0,-0.918023951744086,-0.9508031064477043,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ikStGojn5PnLJdfxd2,588.0,554.3584905660377,1.0315789473684212,0.9725587553790136,430.0,430.0,0.7543859649122807,0.7543859649122807,1494,philly,2.0,5.0,no idea,no idea,0.014052413,0.8147135,0.17123406,2,7,1,-0.657435398278213,-0.8280563486936887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.9833682741164803,-1.0576170083713323,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
