conversation_num,batch_num,round_num,round_index,task_index,complexity,type,social_perceptiveness,skill,speaker_nickname,message,normalized_score,score,duration,efficiency,message_lower_with_punc,positive_bert,negative_bert,neutral_bert,num_words,num_chars,num_messages,info_exchange_zscore_chats,info_exchange_zscore_conversation,discrepancies,hear,home,conjunction,certainty,inclusive,bio,achievement,adverbs,anxiety,third_person,negation,swear,death,health,see,body,family,negative_affect,quantifier,positive_affect,insight,humans,present_tense,future_tense,past_tense,relative,sexual,inhibition,sadness,social,indefinite_pronoun,religion,work,money,causation,anger,first_person_singular,feel,tentativeness,exclusive,verbs,friends,article,argue,auxiliary_verbs,cognitive_mech,preposition,first_person_plural,percept,second_person,positive_words,first_person,nltk_english_stopwords,hedge_words,num_question_naive,NTRI,word_TTR,first_pronouns_proportion,function_word_accommodation,content_word_accommodation,hedge_naive,textblob_subjectivity,textblob_polarity,positivity_zscore_chats,positivity_zscore_conversation,dale_chall_score,dale_chall_classification,please,please_start,hashedge,indirect_(btw),hedges,factuality,deference,gratitude,apologizing,1st_person_pl.,1st_person,1st_person_start,2nd_person,2nd_person_start,indirect_(greeting),direct_question,direct_start,haspositive,hasnegative,subjunctive,indicative
766,ms3XNkBoKuDALsWu7,GuwAdB8tuAsGb9gmW,5,2,Low,LH,31.66666666666667,754.0,kuetMQebjeiyYH8fW,how much time do you guys generally mturk,98.4126984126984,434,4.833333333333333,20.36124794745484,how much time do you guys generally mturk,0.04413968,0.03262037,0.92323995,8,41,1,0.964417005047675,0.530724647424953,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.029999999999999995,0.0,1,0,1.0,0.0,0,0.0,0,0.35,0.125,-0.9501532675010622,-1.2058514583813484,0.3968,easy,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
766,ms3XNkBoKuDALsWu7,GuwAdB8tuAsGb9gmW,5,2,Low,LH,31.66666666666667,754.0,A7F5MoxoBox8vYARW,2  to 3 hours a day doing hits much longer searhching p,98.4126984126984,434,4.833333333333333,20.36124794745484,"2  to 3 hours a day doing hits, much longer searhching :p",0.3347596,0.01979372,0.6454467,12,55,1,1.9757162651302496,1.2871597770881043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.030000000000000002,0.0,0,0,1.0,0.0,0,0.03571428571428571,0,0.2,0.2,0.05098453409114394,-0.2437745489706876,0.5952,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,ms3XNkBoKuDALsWu7,GuwAdB8tuAsGb9gmW,5,2,Low,LH,31.66666666666667,754.0,ZDjyu7J38LoXoSN35,few hours,98.4126984126984,434,4.833333333333333,20.36124794745484,few hours,0.1330703,0.042797234,0.8241324,2,9,1,-0.5525318850761866,-0.603928047069774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0,0,1.0,0.0,0,0.5,0,0.1,-0.2,-0.6438019155323744,-0.9114528636753356,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,ms3XNkBoKuDALsWu7,GuwAdB8tuAsGb9gmW,5,2,Low,LH,31.66666666666667,754.0,kuetMQebjeiyYH8fW,same haha,98.4126984126984,434,4.833333333333333,20.36124794745484,same haha,0.5078509,0.06457161,0.42757753,2,9,1,-0.5525318850761866,-0.603928047069774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0,0,1.0,0.0,0,0.0,0,0.2125,0.1,0.6472555796434827,0.32923208784166014,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,ms3XNkBoKuDALsWu7,GuwAdB8tuAsGb9gmW,5,2,Low,LH,31.66666666666667,754.0,kuetMQebjeiyYH8fW,i wish i had masters,98.4126984126984,434,4.833333333333333,20.36124794745484,i wish i had masters,0.30821815,0.27695206,0.41482982,5,20,1,-0.299707070055543,-0.4148192646539861,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.020000000000000004,0.0,0.0,0.0,0.020000000000000004,0.0,0.0,0.0,0.010000000000000002,0.010000000000000002,0.0,0.0,0.0,0.0,0.010000000000000002,0.020000000000000004,0.03,0.0,0,0,0.8,0.4,0,0.0,0,0.0,0.0,-0.04044639364453718,-0.3316381619923881,0.248,easy,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
766,ms3XNkBoKuDALsWu7,GuwAdB8tuAsGb9gmW,5,2,Low,LH,31.66666666666667,754.0,ZDjyu7J38LoXoSN35,im lazy about searching at this point lol,98.4126984126984,434,4.833333333333333,20.36124794745484,i'm lazy about searching at this point lol,0.02647866,0.72344565,0.25007573,8,41,1,0.964417005047675,0.530724647424953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.029999999999999995,0.0,0,0,1.0,0.0,0,0.0,0,0.85,0.275,-1.0109925752012225,-1.2643170292845403,0.3968,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
767,ms3XNkBoKuDALsWu7,T7SCX736SqBXi77cx,2,3,Moderate,LH,31.66666666666667,754.0,kuetMQebjeiyYH8fW,so this is a little easier,91.66666666666666,616,5.6,16.369047619047617,so this is a little easier,0.73159504,0.015559246,0.25284573,6,26,1,0.45876737500638787,-0.13662277657587682,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.01,0,0,1.0,0.0,0,0.0,1,0.5,-0.1875,1.4180173238444267,1.8552778483706676,0.2976,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
767,ms3XNkBoKuDALsWu7,T7SCX736SqBXi77cx,2,3,Moderate,LH,31.66666666666667,754.0,A7F5MoxoBox8vYARW,b in 106,91.66666666666666,616,5.6,16.369047619047617,b in 106,0.18507285,0.05500354,0.75992364,3,8,1,-0.299707070055543,-0.8617744368632233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.464661688034587,-0.2341930106199481,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,ms3XNkBoKuDALsWu7,T7SCX736SqBXi77cx,2,3,Moderate,LH,31.66666666666667,754.0,ZDjyu7J38LoXoSN35,a ton of conflicts despite smaller number,91.66666666666666,616,5.6,16.369047619047617,a ton of conflicts despite smaller number,0.02309519,0.60406226,0.37284252,7,41,1,0.7115921900270314,0.10509444351990532,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0,0,1.0,0.0,0,0.0,0,0.5,0.0,-1.0226480725860998,-0.853468140834679,0.3472,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
767,ms3XNkBoKuDALsWu7,T7SCX736SqBXi77cx,2,3,Moderate,LH,31.66666666666667,754.0,kuetMQebjeiyYH8fW,yeah,91.66666666666666,616,5.6,16.369047619047617,yeah,0.36310744,0.102039345,0.5348532,1,4,1,-0.8053567000968301,-1.3452088770547876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,0.14863817812727065,0.446471186559936,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,ms3XNkBoKuDALsWu7,T7SCX736SqBXi77cx,2,3,Moderate,LH,31.66666666666667,754.0,ZDjyu7J38LoXoSN35,c to 106 i think,91.66666666666666,616,5.6,16.369047619047617,c to 106 i think,0.048916385,0.012786842,0.9382967,5,16,1,-0.04688225503489937,-0.6200572167674411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0,0,1.0,0.2,0,0.0,0,0.0,0.0,-0.9336983048042364,-0.7547482068886956,0.248,easy,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
767,ms3XNkBoKuDALsWu7,T7SCX736SqBXi77cx,2,3,Moderate,LH,31.66666666666667,754.0,ZDjyu7J38LoXoSN35,ugh hold on let me add some of these up,91.66666666666666,616,5.6,16.369047619047617,"ugh, hold on, let me add some of these up",0.23020476,0.26397726,0.50581795,10,39,1,1.2172418200683186,0.5885288837114696,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.030000000000000002,0.030000000000000002,0.0,0.0,0.0,0.0,0.01,0.060000000000000005,0.0,0,0,1.0,0.1,0,0.0,0,0.0,0.0,-0.30918968474225483,-0.06164409589868644,0.496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
768,ms3XNkBoKuDALsWu7,eCCRQ7jfhD9uiZ8Ge,3,4,High,LH,31.66666666666667,754.0,A7F5MoxoBox8vYARW,haha allll conflicts,91.3818722139673,615,4.683333333333334,19.51214353323145,haha allll conflicts,0.3997507,0.098474905,0.5017743,3,20,1,-0.299707070055543,-0.7034073575272687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.3,0.2,0.2748681790149305,0.34169521751391474,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
768,ms3XNkBoKuDALsWu7,eCCRQ7jfhD9uiZ8Ge,3,4,High,LH,31.66666666666667,754.0,kuetMQebjeiyYH8fW,this is tougher then demon souls,91.3818722139673,615,4.683333333333334,19.51214353323145,this is tougher then demon souls,0.05287449,0.66790473,0.27922076,6,32,1,0.45876737500638787,-0.01635831064016898,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.920063284403119,-0.8786552514769629,0.2976,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
768,ms3XNkBoKuDALsWu7,eCCRQ7jfhD9uiZ8Ge,3,4,High,LH,31.66666666666667,754.0,A7F5MoxoBox8vYARW,hah,91.3818722139673,615,4.683333333333334,19.51214353323145,hah,0.5711637,0.062243994,0.36659235,1,3,1,-0.8053567000968301,-1.1614400554520017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,0.8653577572390415,0.9447458993151641,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,ms3XNkBoKuDALsWu7,eCCRQ7jfhD9uiZ8Ge,3,4,High,LH,31.66666666666667,754.0,ZDjyu7J38LoXoSN35,h and i both to 105 i think,91.3818722139673,615,4.683333333333334,19.51214353323145,h and i both to 105 i think,0.1276996,0.010714986,0.8615854,8,27,1,0.45876737500638787,-0.01635831064016898,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.02,0.05,0.0,0,0,0.875,0.25,0,0.0,0,0.0,0.0,-0.6623030932596661,-0.6154118941974481,0.3968,easy,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
769,ms3XNkBoKuDALsWu7,tQ2Nf8xaRACQK3h6c,4,1,Very low,LH,31.66666666666667,754.0,A7F5MoxoBox8vYARW,e in 104 is a must i think so b in 103,100.0,340,2.9833333333333334,33.5195530726257,e in 104 is a must i think so b in 103,0.6806388,0.0074434993,0.31191766,12,38,1,1.722891450109606,1.091089451179962,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.03,0.0,0.01,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.01,0.01,0.06,0.0,0,0,0.9166666666666666,0.08333333333333333,0,0.0,0,0.0,0.0,1.2424814621216487,0.5454115271658164,0.5952,easy,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
769,ms3XNkBoKuDALsWu7,tQ2Nf8xaRACQK3h6c,4,1,Very low,LH,31.66666666666667,754.0,ZDjyu7J38LoXoSN35,yes,100.0,340,2.9833333333333334,33.5195530726257,yes,0.45534086,0.08972487,0.45493424,1,3,1,-0.8053567000968301,-1.091089451179962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,0.4663671326054449,-0.15932713065932141,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,ms3XNkBoKuDALsWu7,tQ2Nf8xaRACQK3h6c,4,1,Very low,LH,31.66666666666667,754.0,ZDjyu7J38LoXoSN35,highest combo for them,100.0,340,2.9833333333333334,33.5195530726257,highest combo for them,0.72218555,0.009454687,0.26835972,4,22,1,-0.04688225503489937,-0.4364357804719848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1.3856031791680952,0.6753709969771984,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,nfWPzhbF6yDASunyC,Kh5DvjDtL2ZABF5EC,2,3,Moderate,HH,33.333333333333336,1071.6666666666667,NULL_SPEAKER,nan,99.70238095238096,670,1.55,64.32411674347158,nan,0.22552355,0.09361122,0.6808652,1,3,1,-0.8053567000968301,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.3253156828782101,,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,nfWPzhbF6yDASunyC,Lm66zAnAAwmJR6MZ8,5,2,Low,HH,33.333333333333336,1071.6666666666667,NULL_SPEAKER,nan,99.09297052154194,437,0.8333333333333334,118.91156462585032,nan,0.22552355,0.09361122,0.6808652,1,3,1,-0.8053567000968301,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.3253156828782101,,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,nfWPzhbF6yDASunyC,P44D2422QrSNatFFP,3,4,High,HH,33.333333333333336,1071.6666666666667,NULL_SPEAKER,nan,90.93610698365528,612,3.2666666666666666,27.83758377050672,nan,0.22552355,0.09361122,0.6808652,1,3,1,-0.8053567000968301,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.3253156828782101,,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,nfWPzhbF6yDASunyC,sQgp2q2eSvsfu7rcN,4,5,Very high,HH,33.333333333333336,1071.6666666666667,NULL_SPEAKER,nan,92.1686746987952,918,3.3833333333333333,27.24197281737789,nan,0.22552355,0.09361122,0.6808652,1,3,1,-0.8053567000968301,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.3253156828782101,,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,nfWPzhbF6yDASunyC,x7QS9rQpx57TzrE5D,1,1,Very low,HH,33.333333333333336,1071.6666666666667,NULL_SPEAKER,nan,98.52941176470588,335,0.7666666666666667,128.5166240409207,nan,0.22552355,0.09361122,0.6808652,1,3,1,-0.8053567000968301,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.3253156828782101,,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,nxvwdSTaBcF79jJwy,2qqgACBnNReJSZAsW,5,4,High,MH,33.333333333333336,1004.3333333333336,NULL_SPEAKER,nan,80.0891530460624,539,2.2,36.4041604754829,nan,0.22552355,0.09361122,0.6808652,1,3,1,-0.8053567000968301,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.3253156828782101,,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,nxvwdSTaBcF79jJwy,G5Ab6tgbMFgFpvi4m,4,3,Moderate,MH,33.333333333333336,1004.3333333333336,NULL_SPEAKER,nan,93.15476190476193,626,2.9,32.12233169129721,nan,0.22552355,0.09361122,0.6808652,1,3,1,-0.8053567000968301,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.3253156828782101,,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
777,nxvwdSTaBcF79jJwy,QbEPQ8ZWqt7WXmy9F,3,1,Very low,MH,33.333333333333336,1004.3333333333336,NULL_SPEAKER,nan,100.0,340,1.5666666666666669,63.82978723404256,nan,0.22552355,0.09361122,0.6808652,1,3,1,-0.8053567000968301,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.3253156828782101,,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,nxvwdSTaBcF79jJwy,ThCJt99YQ6aKTZmY5,1,5,Very high,MH,33.333333333333336,1004.3333333333336,NULL_SPEAKER,nan,91.26506024096386,909,3.433333333333333,26.582056380863268,nan,0.22552355,0.09361122,0.6808652,1,3,1,-0.8053567000968301,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.3253156828782101,,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
