conversation_num,treatmentName,punishmentCost,punishmentMagnitude,total_costs,total_penalties,total_rewards,multiplier,punishmentExists,rewardExists,playerCount,numRounds,message,timestamp,speaker_nickname,score,message_lower_with_punc,positive_bert,negative_bert,neutral_bert,num_words,num_chars,num_messages,discrepancies,hear,home,conjunction,certainty,inclusive,bio,achievement,adverbs,anxiety,third_person,negation,swear,death,health,see,body,family,negative_affect,quantifier,positive_affect,insight,humans,present_tense,future_tense,past_tense,relative,sexual,inhibition,sadness,social,indefinite_pronoun,religion,work,money,causation,anger,first_person_singular,feel,tentativeness,exclusive,verbs,friends,article,argue,auxiliary_verbs,cognitive_mech,preposition,first_person_plural,percept,second_person,positive_words,first_person,nltk_english_stopwords,hedge_words,num_question_naive,NTRI,word_TTR,first_pronouns_proportion,function_word_accommodation,content_word_accommodation,hedge_naive,textblob_subjectivity,textblob_polarity,info_exchange_wordcount,info_exchange_zscore_chats,info_exchange_zscore_conversation,positivity_zscore_chats,positivity_zscore_conversation,dale_chall_score,dale_chall_classification,time_diff,please,please_start,hashedge,indirect_(btw),hedges,factuality,deference,gratitude,apologizing,1st_person_pl.,1st_person,1st_person_start,2nd_person,2nd_person_start,indirect_(greeting),direct_question,direct_start,haspositive,hasnegative,subjunctive,indicative
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,moose is slacking come on buddy,2023-02-24 18:27:29.355,R4AkYB9Por6TXMqNn,0.5543229166666667,"moose is slacking, come on buddy!",0.026560308,0.7875232,0.18591656,6,31,1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,6.0,0.11196817914198816,-0.08793483090088494,-0.8472986682997696,-0.7096769628169552,0.2976,easy,24.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,do we know how many rounds there are in total,2023-02-24 18:27:46.954,6NKdNbv67yx72QPDW,0.5543229166666667,do we know how many rounds there are in total?,0.022361258,0.010677944,0.9669608,10,45,1,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.03,0.0,0.0,0.0,0.02,0.04,0.01,0.01,0.01,0.0,0.0,0.01,0.06,0.0,1,0,1.0,0.001,0,0.0,0,0.625,0.25,9.99,0.9255657716375202,0.6585757548321586,-0.8636699620608285,-0.7286497035721299,0.496,easy,17.599,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,i dont remember,2023-02-24 18:28:37.266,EmY6Asi7ngDtC9mPS,0.5543229166666667,i dont remember,0.14349732,0.17185517,0.6846475,3,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0,0,1.0,0.0033333333333333335,0,0.0,0,0.0,0.0,2.99,-0.5017984257230622,-0.6510919394363388,-0.3913835982261893,-0.1813156398127652,0.1488,easy,50.312,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,it didnt say,2023-02-24 18:28:46.550,5dQrXBdm4SgzEqKeE,0.5543229166666667,it didn't say,0.051675808,0.2722046,0.67611957,3,12,1,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,3.0,-0.49975933401254713,-0.6492209855873838,-0.7493781318794188,-0.5961965635750819,0.1488,easy,9.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,we should all deduct from the zeros,2023-02-24 18:28:45.956,EmY6Asi7ngDtC9mPS,0.5543229166666667,we should all deduct from the zeros,0.065884545,0.14352435,0.7905912,7,35,1,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.009999999999999998,0.039999999999999994,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.049999999999999996,0.0,0,0,1.0,0.0014285714285714284,0,0.0,0,0.0,0.0,6.99,0.31383825848298486,0.09728960014565972,-0.6939809807617549,-0.531996641316605,0.3472,easy,-0.594,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,yes,2023-02-24 18:28:54.376,5dQrXBdm4SgzEqKeE,0.5543229166666667,yes,0.4800682,0.10225532,0.41767654,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1.0,-0.9075776761155707,-1.023411755378383,0.9208419641981918,1.3394264451781226,0.0496,easy,8.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,ok,2023-02-24 18:28:53.721,K2ueQPs64B5uZtkb2,0.5543229166666667,ok,0.38478494,0.10943202,0.505783,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.5,0.5,1.0,-0.9075776761155707,-1.023411755378383,0.5493507364273028,0.9089041626885357,0.0496,easy,-0.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,i agree with rooster about deductions from the zero contributers,2023-02-24 18:29:43.988,R4AkYB9Por6TXMqNn,0.5543229166666667,i agree with rooster about deductions from the zero contributers,0.41783762,0.02715811,0.55500424,10,64,1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.01,0.05,0.0,0,0,1.0,0.001,0,0.0,0,0.0,0.0,9.99,0.9255657716375202,0.6585757548321586,0.6782168213441949,1.058247449599562,0.496,easy,50.267,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,should deduct anyone not sharing 20,2023-02-24 18:30:02.512,5dQrXBdm4SgzEqKeE,0.5543229166666667,should deduct anyone not sharing 20,0.017661557,0.43584248,0.5464959,6,35,1,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.039999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,6.0,0.11196817914198816,-0.08793483090088494,-0.8819931984262307,-0.7498845563840361,0.2976,easy,18.524,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,a friend just finished with 2300 bonus,2023-02-24 18:30:07.321,EmY6Asi7ngDtC9mPS,0.5543229166666667,a friend just finished with 23.00 bonus,0.266726,0.009959323,0.72331464,7,38,1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.02,0.01,0.0,0.0,0.0,0.02,0.0,0.03,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,7.0,0.31587735019349994,0.09916055399461468,0.08906148341549668,0.3754735861412892,0.3472,easy,4.809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,im trying to increase my contribution but some rounds it starts at ten and in other rounds it resets down to zero  i cant tell what its going to be,2023-02-24 18:30:08.626,6NKdNbv67yx72QPDW,0.5543229166666667,"i'm trying to increase my contribution, but some rounds it starts at ten, and in other rounds, it resets down to zero.  i can't tell what it's going to be",0.034493133,0.52161986,0.443887,30,147,1,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.05999999999999999,0.0,0.0,0.0,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01,0.01,0.029999999999999995,0.0,0.0,0.02,0.02,0.029999999999999995,0.05999999999999999,0.0,0.02,0.0,0.01,0.02,0.17,0.0,0,0,0.8666666666666667,0.0006666666666666666,0,0.0,0,0.22129629629629632,-0.09351851851851851,29.98,5.001710100957241,4.398612498893196,-0.8163700991162467,-0.6738337525238727,2.0143333333333335,easy,1.305,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,i also am getting a max of 10,2023-02-24 18:30:58.393,EmY6Asi7ngDtC9mPS,0.5543229166666667,i also am getting a max of 10,0.18966092,0.02137018,0.78896886,8,29,1,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.039999999999999994,0.0,0,0,1.0,0.0012499999999999998,0,0.016666666666666666,0,0.0,0.0,7.99,0.5177474295344966,0.28438498504115933,-0.21140054094703856,0.027267257539154686,0.3968,easy,49.767,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,u can click the buttons to change how much u share,2023-02-24 18:31:03.543,5dQrXBdm4SgzEqKeE,0.5543229166666667,u can click the buttons to change how much u share,0.04566463,0.032816563,0.9215188,11,50,1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.02,0.01,0.0,0.01,0.02,0.0,0.0,0.04,0.0,0,0,0.9090909090909091,0.0,0,0.0,0,0.2,0.2,11.0,1.131514034399547,0.8475420935766133,-0.7728145665224962,-0.6233571169924523,0.5456,easy,5.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,click the right most button u guys confused,2023-02-24 18:31:33.258,5dQrXBdm4SgzEqKeE,0.5543229166666667,click the right most button. u guys confused,0.027556006,0.46726766,0.50517637,8,43,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.01,0.01,0.01,0.0,0.02,0.0,0,0,1.0,0.0,1,0.5,0,0.5785714285714285,0.12857142857142856,8.0,0.5197865212450117,0.2862559388901143,-0.8434166320164915,-0.7051780594877627,0.3968,easy,29.715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,moose sucks,2023-02-24 18:32:15.584,EmY6Asi7ngDtC9mPS,0.5543229166666667,moose sucks,0.021916388,0.8129886,0.16509503,2,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.3,-0.3,2.0,-0.7036685050640589,-0.8363163704828834,-0.8654044252026063,-0.7306597780365336,0.0992,easy,42.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,i think some kind of barnyard animal designed this interface,2023-02-24 18:33:02.695,6NKdNbv67yx72QPDW,0.5543229166666667,i think some kind of barnyard animal designed this interface,0.022366483,0.7359313,0.24170227,10,60,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.01,0.04,0.01,0,0,1.0,0.001,0,0.0,1,0.9,0.6,9.99,0.9255657716375202,0.6585757548321586,-0.8636495907840156,-0.7286260952391865,0.496,easy,47.111,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,deduct moose multiple times not just once,2023-02-24 18:33:38.991,5dQrXBdm4SgzEqKeE,0.5543229166666667,deduct moose multiple times. not just once,0.10493094,0.0710591,0.8240099,7,41,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.029999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999999999995,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,7.0,0.31587735019349994,0.09916055399461468,-0.5417465461026437,-0.35557170478116323,0.3472,easy,36.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,i have been,2023-02-24 18:33:48.096,EmY6Asi7ngDtC9mPS,0.5543229166666667,i have been,0.3074961,0.046835218,0.6456687,3,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0,0,1.0,0.0033333333333333335,0,0.0,0,0.0,0.0,2.99,-0.5017984257230622,-0.6510919394363388,0.24801631457200737,0.5596868100520653,0.1488,easy,9.105,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,he will make almost nothing if we all deduct him 34 times each round,2023-02-24 18:34:07.755,5dQrXBdm4SgzEqKeE,0.5543229166666667,he will make almost nothing if we all deduct him 3~4 times each round,0.022886476,0.65603256,0.32108092,14,68,1,0.01,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.030000000000000006,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.02,0.01,0.02,0.0,0.0,0.0,0.01,0.07,0.0,0.01,0.01,0.0,0.0,0.01,0.07,0.0,0,0,1.0,0.0007142857142857143,0,0.0,0,0.4,-0.2,13.99,1.7412024558435673,1.406957294414157,-0.8616222374167791,-0.7262765894263228,0.6944,easy,19.659,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,ive given my full amount each time so why me,2023-02-24 18:34:31.502,TyJHmybFHmkohGsmg,0.5543229166666667,i've given my full amount each time. so why me?,0.27801937,0.10560069,0.6163799,10,44,1,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.049999999999999996,0.0,1,0,1.0,0.002,1,0.0,0,0.55,0.35,9.98,0.9235266799270051,0.6567048009832036,0.13309217555355862,0.42650088547382053,0.496,easy,23.747,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,lol uve been sharing 0,2023-02-24 18:34:47.385,5dQrXBdm4SgzEqKeE,0.5543229166666667,lol? u've been sharing 0,0.06996485,0.33437946,0.5956557,5,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1,0,1.0,0.0,0,0.0,0,0.7,0.8,5.0,-0.09194099190952361,-0.2750302157963846,-0.6780726510705826,-0.513560430991164,0.248,easy,15.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,are you blind,2023-02-24 18:34:53.680,5dQrXBdm4SgzEqKeE,0.5543229166666667,are you blind,0.07199673,0.29626873,0.6317345,3,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.02,0.0,1,0,1.0,0.0,0,0.0,0,0.6666666666666666,-0.5,3.0,-0.49975933401254713,-0.6492209855873838,-0.6701507391221131,-0.504379703806295,0.1488,easy,6.295,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,you are giving zero,2023-02-24 18:34:50.878,EmY6Asi7ngDtC9mPS,0.5543229166666667,you are giving zero,0.04266206,0.6377796,0.31955832,4,19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0,0,1.0,0.0,2,0.0,0,0.0,0.0,4.0,-0.2958501629610354,-0.4621256006918842,-0.7845210133397864,-0.6369237528289545,0.1984,easy,-2.802,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,click the down arrow,2023-02-24 18:34:50.796,q5xd5NiPvP23fr97d,0.5543229166666667,click the down arrow,0.13844495,0.10248497,0.7590701,4,20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.010000000000000002,0.0,0.010000000000000002,0.0,0.0,0.0,0.020000000000000004,0.0,0,0,1.0,0.0,0,0.0,0,0.2888888888888889,-0.15555555555555559,4.0,-0.2958501629610354,-0.4621256006918842,-0.4110818236485017,-0.204143971509035,0.1984,easy,-0.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,moose your full amount is 20 not 0,2023-02-24 18:34:52.731,R4AkYB9Por6TXMqNn,0.5543229166666667,"moose, your full amount is 20, not 0!",0.2183287,0.15654708,0.6251242,8,34,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.030000000000000006,0.0,0,0,1.0,0.0,0,0.0,0,0.55,0.35,8.0,0.5197865212450117,0.2862559388901143,-0.09963034343631397,0.15679806997682022,0.3968,easy,1.935,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
EqiikgYjTFRyueZsm,5_T,1.0,2.0,1866,3732,0,2.4,True,False,10,40,umm no 20,2023-02-24 18:34:55.283,TyJHmybFHmkohGsmg,0.5543229166666667,"umm, no. 20",0.059784852,0.043598037,0.8966171,3,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0,0,1.0,0.0,0,0.0196078431372549,0,0.0,0.0,3.0,-0.49975933401254713,-0.6492209855873838,-0.7177625184798755,-0.5595571357082301,0.1488,easy,2.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
