conversation_num,batch_num,vis_img,int_verb,ort_img,rep_man,soc_pers,team_size,difficulty,score,duration,efficiency,speaker_nickname,message,timestamp,message_lower_with_punc,positive_bert,negative_bert,neutral_bert,num_words,num_chars,num_messages,info_exchange_zscore_chats,info_exchange_zscore_conversation,discrepancies,hear,home,conjunction,certainty,inclusive,bio,achievement,adverbs,anxiety,third_person,negation,swear,death,health,see,body,family,negative_affect,quantifier,positive_affect,insight,humans,present_tense,future_tense,past_tense,relative,sexual,inhibition,sadness,social,indefinite_pronoun,religion,work,money,causation,anger,first_person_singular,feel,tentativeness,exclusive,verbs,friends,article,argue,auxiliary_verbs,cognitive_mech,preposition,first_person_plural,percept,second_person,positive_words,first_person,nltk_english_stopwords,hedge_words,num_question_naive,NTRI,word_TTR,first_pronouns_proportion,function_word_accommodation,content_word_accommodation,hedge_naive,textblob_subjectivity,textblob_polarity,positivity_zscore_chats,positivity_zscore_conversation,dale_chall_score,dale_chall_classification,time_diff,please,please_start,hashedge,indirect_(btw),hedges,factuality,deference,gratitude,apologizing,1st_person_pl.,1st_person,1st_person_start,2nd_person,2nd_person_start,indirect_(greeting),direct_question,direct_start,haspositive,hasnegative,subjunctive,indicative
5oCcHrXHzKuq2wthM_hard,4,Low,Mixed,Low,Low,High,6,Hard [Corresponds to 'Super Hard' in PNAS],924.0,504.0,1.8333333333333333,9vqd6QY6Etqa68jso,i agree,2021-06-02 17:29:43.842000+00:00,i agree,0.3087201,0.064161204,0.6271187,2,7,1,-0.8298882116466817,-0.9384910809832154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0,0,1.0,0.5,0,0.0,0,0.0,0.0,-0.10474182544934936,-0.18492614015783376,0.0992,easy,8.575,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5oCcHrXHzKuq2wthM_hard,4,Low,Mixed,Low,Low,High,6,Hard [Corresponds to 'Super Hard' in PNAS],924.0,504.0,1.8333333333333333,t27LhYNubPu9F4RcE,,2021-06-02 17:29:51.583000+00:00,:(,0.078792475,0.65424347,0.26696408,0,0,1,-1.0869292932262447,-1.2977571979221028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,-0.8685454910182956,-0.9534386366625031,0.0,easy,7.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JczyrfpGQkZNGqptg_hard,4,Mixed,Mixed,Low,High,High,6,Hard [Corresponds to 'Super Hard' in PNAS],897.0,161.0,5.571428571428571,MRMBFGdCfNoFePenA,910 looks good,2021-06-02 17:14:33.656000+00:00,910 looks good,0.78432715,0.016777642,0.19889523,3,14,1,-0.3158060484875558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.6000000000000001,0.7,1.4751918956963068,-1.0000000000000007,0.1488,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
JczyrfpGQkZNGqptg_hard,4,Mixed,Mixed,Low,High,High,6,Hard [Corresponds to 'Super Hard' in PNAS],897.0,161.0,5.571428571428571,RTTLefjs3TWx69JZY,boom nice,2021-06-02 17:14:22.114000+00:00,"boom, nice",0.9513548,0.005715659,0.042929582,2,9,1,-0.5728471300671187,-1.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.019999999999999997,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,1.0,0.6,2.0300461952671696,0.9999999999999993,0.0992,easy,-11.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2qzP9XGW7gKkwrx49_hard,4,Mixed,Low,Low,Low,High,6,Hard [Corresponds to 'Super Hard' in PNAS],856.0,180.0,4.755555555555556,NULL_SPEAKER,nan,,nan,0.22552355,0.09361122,0.6808652,1,3,1,-0.8298882116466817,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.3811150096315028,,0.0496,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yywkNAmjZ3CsqJMJL_hard,4,Low,Mixed,Low,Low,Low,6,Hard [Corresponds to 'Super Hard' in PNAS],927.0,123.0,7.536585365853658,4GoefF6KvjuByW5Fz,800 points seems reasonable,2021-06-02 17:22:50.249000+00:00,800 points seems reasonable,0.3648481,0.027134428,0.6080175,4,27,1,-0.058764966907992766,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.6,0.2,0.08171150803354038,-0.9999999999999998,0.1984,easy,0.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
yywkNAmjZ3CsqJMJL_hard,4,Low,Mixed,Low,Low,Low,6,Hard [Corresponds to 'Super Hard' in PNAS],927.0,123.0,7.536585365853658,weeFdmZPkipvyNJLk,yes good,2021-06-02 17:23:03.054000+00:00,"yes, good",0.9441021,0.00837746,0.0475204,2,8,1,-0.5728471300671187,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.6000000000000001,0.7,2.005953227554952,1.0000000000000002,0.0992,easy,12.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
o7GQYicmMzDq85NhE_hard,4,Low,Mixed,Low,Low,Low,3,Hard [Corresponds to 'Super Hard' in PNAS],800.0,131.0,6.106870229007634,NULL_SPEAKER,nan,,nan,0.22552355,0.09361122,0.6808652,1,3,1,-0.8298882116466817,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.3811150096315028,,0.0496,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67ngRKqbj5ZNqRwXE_hard,4,Low,Low,Low,High,Mixed,2,Hard [Corresponds to 'Super Hard' in PNAS],820.0,255.0,3.215686274509804,4fs6QoKGfytdmwiPD,and,2021-06-02 17:49:23.576000+00:00,and,0.2766819,0.15217176,0.57114637,1,3,1,-0.8298882116466817,,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.2111705096852302,,0.0496,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ihuNEA7wRnKqCxnFd_hard,4,Mixed,Mixed,Low,Mixed,High,2,Hard [Corresponds to 'Super Hard' in PNAS],813.0,435.0,1.8689655172413795,FfMAhGDq9RuHLgaMS,look good,2021-06-02 18:08:08.959000+00:00,look good,0.8489313,0.015351926,0.13571672,2,9,1,-0.5728471300671187,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.6000000000000001,0.7,1.6898024131622533,0.9999999999999998,0.0992,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ihuNEA7wRnKqCxnFd_hard,4,Mixed,Mixed,Low,Mixed,High,2,Hard [Corresponds to 'Super Hard' in PNAS],813.0,435.0,1.8689655172413795,PFSSMFdxsx7vJakcQ,ok yes,2021-06-02 18:10:15.549000+00:00,"ok, yes",0.31852943,0.04756937,0.6339012,2,6,1,-0.5728471300671187,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.5,0.5,-0.07215590972575836,-1.0000000000000002,0.0992,easy,126.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
az5uNu5r2fB7Ccfdk_hard,4,High,High,High,High,Low,2,Hard [Corresponds to 'Super Hard' in PNAS],709.0,334.0,2.122754491017964,NULL_SPEAKER,nan,,nan,0.22552355,0.09361122,0.6808652,1,3,1,-0.8298882116466817,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.3811150096315028,,0.0496,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ws2Zue5zifebjNbrn_hard,4,High,Mixed,Low,Mixed,High,6,Hard [Corresponds to 'Super Hard' in PNAS],852.0,325.0,2.6215384615384614,NULL_SPEAKER,nan,,nan,0.22552355,0.09361122,0.6808652,1,3,1,-0.8298882116466817,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.3811150096315028,,0.0496,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jf7wja3qW4yJCabab_hard,4,High,Mixed,Mixed,High,Mixed,2,Hard [Corresponds to 'Super Hard' in PNAS],772.0,222.0,3.477477477477477,NULL_SPEAKER,nan,,nan,0.22552355,0.09361122,0.6808652,1,3,1,-0.8298882116466817,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.3811150096315028,,0.0496,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HXaipbqtkdCL8ubR8_hard,4,Mixed,Low,Mixed,High,Low,2,Hard [Corresponds to 'Super Hard' in PNAS],815.0,140.0,5.821428571428571,NULL_SPEAKER,nan,,nan,0.22552355,0.09361122,0.6808652,1,3,1,-0.8298882116466817,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.3811150096315028,,0.0496,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iG8ck7e9ZzZBjE8TJ_hard,4,Low,High,Low,High,High,2,Hard [Corresponds to 'Super Hard' in PNAS],710.0,131.0,5.419847328244275,NULL_SPEAKER,nan,,nan,0.22552355,0.09361122,0.6808652,1,3,1,-0.8298882116466817,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.3811150096315028,,0.0496,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG9qqhcqyuPepPDFp_hard,4,Mixed,High,Mixed,High,High,2,Hard [Corresponds to 'Super Hard' in PNAS],865.0,452.0,1.913716814159292,7EXqnpo69Tqrozfym,ill go backwards again,2021-06-03 17:24:28.155000+00:00,i'll go backwards again,0.030354155,0.6851148,0.28453103,4,22,1,-0.058764966907992766,0.22153951024868462,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,1.0,-0.5,-1.0294542394559902,-1.046984846271752,0.1984,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG9qqhcqyuPepPDFp_hard,4,Mixed,High,Mixed,High,High,2,Hard [Corresponds to 'Super Hard' in PNAS],865.0,452.0,1.913716814159292,MzN5hdKSsiKiHh3aQ,okay,2021-06-03 17:24:33.226000+00:00,okay,0.5178818,0.0728123,0.4093059,1,4,1,-0.8298882116466817,-1.273852183929936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.5,0.5,0.5900788737016648,0.44908212191242636,0.0496,easy,5.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG9qqhcqyuPepPDFp_hard,4,Mixed,High,Mixed,High,High,2,Hard [Corresponds to 'Super Hard' in PNAS],865.0,452.0,1.913716814159292,7EXqnpo69Tqrozfym,im getting stuck with gjrk,2021-06-03 17:30:48.195000+00:00,i'm getting stuck with g/j/r/k,0.015973888,0.6314489,0.35257727,5,26,1,0.19827611467157022,0.7200034083082247,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-1.0772244917101947,-1.0911133027254758,0.248,easy,374.969,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
EG9qqhcqyuPepPDFp_hard,4,Mixed,High,Mixed,High,High,2,Hard [Corresponds to 'Super Hard' in PNAS],865.0,452.0,1.913716814159292,7EXqnpo69Tqrozfym,can g go in 106,2021-06-03 17:30:52.563000+00:00,can g go in 106?,0.039635345,0.016815133,0.9435495,5,15,1,0.19827611467157022,0.7200034083082247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.9986227682796065,-1.0185038320629243,0.248,easy,4.368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG9qqhcqyuPepPDFp_hard,4,Mixed,High,Mixed,High,High,2,Hard [Corresponds to 'Super Hard' in PNAS],865.0,452.0,1.913716814159292,MzN5hdKSsiKiHh3aQ,done,2021-06-03 17:31:03.893000+00:00,done,0.4590544,0.12031821,0.42062742,1,4,1,-0.8298882116466817,-1.273852183929936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,0.3946583201431674,0.268559579515558,0.0496,easy,11.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG9qqhcqyuPepPDFp_hard,4,Mixed,High,Mixed,High,High,2,Hard [Corresponds to 'Super Hard' in PNAS],865.0,452.0,1.913716814159292,MzN5hdKSsiKiHh3aQ,g needs to stay neighbors with j,2021-06-03 17:31:19.695000+00:00,g needs to stay neighbors with j,0.06453125,0.08972004,0.84574866,7,32,1,0.7123582778306962,1.716931204427305,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,-0.9159202939829393,-0.9421062339050776,0.3472,easy,15.802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EG9qqhcqyuPepPDFp_hard,4,Mixed,High,Mixed,High,High,2,Hard [Corresponds to 'Super Hard' in PNAS],865.0,452.0,1.913716814159292,MzN5hdKSsiKiHh3aQ,nice,2021-06-03 17:31:33.941000+00:00,nice,0.77405876,0.040873848,0.18506733,1,4,1,-0.8298882116466817,-1.273852183929936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0,0,1.0,0.0,0,0.0,0,1.0,0.6,1.4410810144070685,1.2352075689439266,0.0496,easy,14.246,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
EG9qqhcqyuPepPDFp_hard,4,Mixed,High,Mixed,High,High,2,Hard [Corresponds to 'Super Hard' in PNAS],865.0,452.0,1.913716814159292,7EXqnpo69Tqrozfym,ok i think that works,2021-06-03 17:31:39.430000+00:00,ok i think that works?,0.53025746,0.018808564,0.45093405,5,21,1,-0.058764966907992766,0.22153951024868462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.009999999999999998,0.009999999999999998,0.019999999999999997,0.0,1,0,1.0,0.2,0,0.0,0,0.5,0.5,0.6311899601656553,0.4870590783483598,0.248,easy,5.489,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
EG9qqhcqyuPepPDFp_hard,4,Mixed,High,Mixed,High,High,2,Hard [Corresponds to 'Super Hard' in PNAS],865.0,452.0,1.913716814159292,MzN5hdKSsiKiHh3aQ,i am good with it,2021-06-03 17:31:49.755000+00:00,i am good with it.,0.912096,0.007925504,0.07997848,5,17,1,-0.058764966907992766,0.22153951024868462,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.04,0.0,0,0,1.0,0.2,0,0.0022522522522522522,0,0.6000000000000001,0.7,1.8996311772986323,1.6587998662449586,0.248,easy,10.325,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
xKQqokyMD2kMFdvXW_hard,4,Low,Low,Low,Mixed,High,5,Hard [Corresponds to 'Super Hard' in PNAS],911.0,205.0,4.443902439024391,kuA5cMCHGkejsed5q,that is pretty good,2021-06-03 17:14:04.359000+00:00,that is pretty good,0.9673579,0.0056161885,0.027025968,4,19,1,-0.058764966907992766,-0.27441064997422593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0,0,1.0,0.0,0,0.0,0,0.8,0.475,2.0832073864918708,1.0716828510178167,0.1984,easy,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
xKQqokyMD2kMFdvXW_hard,4,Low,Low,Low,Mixed,High,5,Hard [Corresponds to 'Super Hard' in PNAS],911.0,205.0,4.443902439024391,xmWCiGXaEWWw6aAAf,ok so guess we check and see if we can do better,2021-06-03 17:14:05.069000+00:00,ok so guess we check and see if we can do better,0.20826814,0.105045155,0.68668675,12,48,1,1.4834815225693851,2.0306388098092714,0.009999999999999998,0.0,0.0,0.03,0.0,0.03,0.0,0.009999999999999998,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0.0,0.039999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.019999999999999997,0.009999999999999998,0.039999999999999994,0.0,0.0,0.019999999999999997,0.019999999999999997,0.05,0.0,0.019999999999999997,0.009999999999999998,0.0,0.009999999999999998,0.019999999999999997,0.07,0.0,0,0,0.9166666666666666,0.16666666666666666,0,0.0,0,0.5,0.5,-0.438436288050723,-0.8683345996027155,0.5952,easy,0.71,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
