conversation_num,mean_pre_discussion_error,mean_post_discussion_error,mean_pre_discussion_error_pct,mean_post_discussion_error_pct,speaker_nickname,question,message,message_lower_with_punc,positive_bert,negative_bert,neutral_bert,num_words,num_chars,num_messages,discrepancies,hear,home,conjunction,certainty,inclusive,bio,achievement,adverbs,anxiety,third_person,negation,swear,death,health,see,body,family,negative_affect,quantifier,positive_affect,insight,humans,present_tense,future_tense,past_tense,relative,sexual,inhibition,sadness,social,indefinite_pronoun,religion,work,money,causation,anger,first_person_singular,feel,tentativeness,exclusive,verbs,friends,article,argue,auxiliary_verbs,cognitive_mech,preposition,first_person_plural,percept,second_person,positive_words,first_person,nltk_english_stopwords,hedge_words,num_question_naive,NTRI,word_TTR,first_pronouns_proportion,function_word_accommodation,content_word_accommodation,hedge_naive,textblob_subjectivity,textblob_polarity,info_exchange_wordcount,info_exchange_zscore_chats,info_exchange_zscore_conversation,positivity_wordcount,positivity_zscore_chats,positivity_zscore_conversation,dale_chall_score,dale_chall_classification,please,please_start,hashedge,indirect_(btw),hedges,factuality,deference,gratitude,apologizing,1st_person_pl.,1st_person,1st_person_start,2nd_person,2nd_person_start,indirect_(greeting),direct_question,direct_start,haspositive,hasnegative,subjunctive,indicative
13,177364251.5448852,133791882.9519833,22.665778707877777,17.09756721259307,34490,london,whoops ,whoops ,0.17045921,0.1120075,0.7175333,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.8981711588989492,0,0.6949791402203118,0.7361534309255023,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,177364251.5448852,133791882.9519833,22.665778707877777,17.09756721259307,711126,london,usa ,usa! ,0.44906792,0.021362213,0.5295699,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.8981711588989492,0,0.6949791402203118,0.7361534309255023,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,177364251.5448852,133791882.9519833,22.665778707877777,17.09756721259307,30095,london,9 mil in nyc ,9 mil in nyc ,0.064445384,0.016081706,0.91947293,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,4,0.13119460010398856,0.1830129320640492,-1,0.12543145671502876,0.08518528475303741,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,177364251.5448852,133791882.9519833,22.665778707877777,17.09756721259307,25492,london,10 mil in nyc i think ,10 mil in nyc i think ,0.07246698,0.010462748,0.9170702,6,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1.0,0.16666666666666666,1,0.03982930298719772,0,0.0,0.0,5,0.44659695231186625,0.5434076290517154,-2,-0.4441162267902543,-0.5657828614194276,0.2976,easy,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
13,177364251.5448852,133791882.9519833,22.665778707877777,17.09756721259307,711125,london,im comparing it to nj ,im comparing it to nj ,0.04336112,0.083346635,0.87329227,5,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,5,0.44659695231186625,0.5434076290517154,-2,-0.4441162267902543,-0.5657828614194276,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13,177364251.5448852,133791882.9519833,22.665778707877777,17.09756721259307,711126,london,9 mil in nyc ,9 mil in nyc ,0.064445384,0.016081706,0.91947293,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,4,0.13119460010398856,0.1830129320640492,-1,0.12543145671502876,0.08518528475303741,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,177364251.5448852,133791882.9519833,22.665778707877777,17.09756721259307,32276,london,lol nj ,lol nj ,0.20501274,0.09610759,0.69887966,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.7,0.8,2,-0.49961010431176683,-0.537776461911283,0,0.6949791402203118,0.7361534309255023,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,177364251.5448852,133791882.9519833,22.665778707877777,17.09756721259307,711126,london,london is probably 6 ,london is probably 6 ,0.067965575,0.021944018,0.9100905,4,21,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1.0,0.0,0,0.0,1,0.0,0.0,4,0.13119460010398856,0.1830129320640492,-1,0.12543145671502876,0.08518528475303741,0.1984,easy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,177364251.5448852,133791882.9519833,22.665778707877777,17.09756721259307,711124,london,i like 6 ,i like 6 ,0.74504316,0.0059570684,0.24899977,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1.0,0.3333333333333333,0,0.015873015873015872,0,0.0,0.0,2,-0.49961010431176683,-0.537776461911283,0,0.6949791402203118,0.7361534309255023,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
13,177364251.5448852,133791882.9519833,22.665778707877777,17.09756721259307,34490,london,nan,nan,0.22552355,0.09361122,0.6808652,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.8981711588989492,0,0.6949791402203118,0.7361534309255023,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,177364251.5448852,133791882.9519833,22.665778707877777,17.09756721259307,711124,london,6 sounds g,6 sounds g,0.20244834,0.13693823,0.6606135,3,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,3,-0.18420775210388912,-0.17738176492361693,0,0.6949791402203118,0.7361534309255023,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,177364251.5448852,133791882.9519833,22.665778707877777,17.09756721259307,711126,london,711125  nj ,711125 - nj ,0.06719641,0.02358342,0.9092203,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,2,-0.49961010431176683,-0.537776461911283,0,0.6949791402203118,0.7361534309255023,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,177364251.5448852,133791882.9519833,22.665778707877777,17.09756721259307,32284,london,yeah i say lets do about 5 mil ,"yeah, i say let's do about... 5 mil? ",0.17704953,0.010002369,0.8129481,8,31,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,1,0,0,2,3,0,1,0,1.0,0.25,0,0.0,0,0.0,0.0,6,0.761999304519744,0.9038023260393815,-3,-1.0136639102955374,-1.2167510075918926,0.3968,easy,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
13,177364251.5448852,133791882.9519833,22.665778707877777,17.09756721259307,711124,london,ood ,ood ,0.22964455,0.11530911,0.6550464,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.8981711588989492,0,0.6949791402203118,0.7361534309255023,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,177364251.5448852,133791882.9519833,22.665778707877777,17.09756721259307,30095,london,6 was my initial guess ,6 was my initial guess ,0.08887968,0.026211092,0.8849093,5,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1.0,0.2,0,0.0,0,0.0,0.0,4,0.13119460010398856,0.1830129320640492,-2,-0.4441162267902543,-0.5657828614194276,0.248,easy,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
13,177364251.5448852,133791882.9519833,22.665778707877777,17.09756721259307,32284,london,55 ,5.5 ,0.18206552,0.031793427,0.7861411,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.8981711588989492,0,0.6949791402203118,0.7361534309255023,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,177364251.5448852,133791882.9519833,22.665778707877777,17.09756721259307,32284,london,no clue ,no clue ,0.05279457,0.28051835,0.6666871,2,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,2,-0.49961010431176683,-0.537776461911283,-1,0.12543145671502876,0.08518528475303741,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,177364251.5448852,133791882.9519833,22.665778707877777,17.09756721259307,30095,london,but its a lot more if they include the urban area ,but it's a lot more if they include the urban area ,0.20979612,0.018391032,0.7718128,11,50,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,2,1,0,4,0,0,0,0,1,0,7,0,0,0,1.0,0.0,0,0.0,0,0.25,0.25,11,2.3390110655591325,2.705775810977712,-6,-2.722306960811387,-3.1696554461092874,0.5456,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13,177364251.5448852,133791882.9519833,22.665778707877777,17.09756721259307,711126,london,the average of our answers was 6232111 ,the average of our answers was 6.232111 ,0.06281389,0.013117046,0.9240691,7,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,4,0,0,0,1.0,0.14285714285714285,1,0.0,0,0.39999999999999997,-0.15,6,0.761999304519744,0.9038023260393815,-4,-1.5832115938008204,-1.8677191537643574,0.3472,easy,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,177364251.5448852,133791882.9519833,22.665778707877777,17.09756721259307,30095,london,the entire area i mean ,the entire area i mean ,0.06536205,0.05088399,0.8837539,5,23,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,1.0,0.2,1,0.0,0,0.65625,-0.15625,4,0.13119460010398856,0.1830129320640492,-2,-0.4441162267902543,-0.5657828614194276,0.248,easy,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
13,177364251.5448852,133791882.9519833,22.665778707877777,17.09756721259307,25492,london,fish and chips ,fish and chips! ,0.5480523,0.0067892363,0.44515845,3,15,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,3,-0.18420775210388912,-0.17738176492361693,-1,0.12543145671502876,0.08518528475303741,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,177364251.5448852,133791882.9519833,22.665778707877777,17.09756721259307,711124,london,in,in,0.35835811,0.1518546,0.4897873,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.8981711588989492,-1,0.12543145671502876,0.08518528475303741,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,177364251.5448852,133791882.9519833,22.665778707877777,17.09756721259307,32276,london,do pe,do pe,0.19973138,0.092400566,0.7078681,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,2,-0.49961010431176683,-0.537776461911283,-1,0.12543145671502876,0.08518528475303741,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,177364251.5448852,133791882.9519833,22.665778707877777,17.09756721259307,711124,london,lol ,lol ,0.32527468,0.09639335,0.578332,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.7,0.8,1,-0.8150124565196445,-0.8981711588989492,0,0.6949791402203118,0.7361534309255023,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,177364251.5448852,133791882.9519833,22.665778707877777,17.09756721259307,711125,london,nan,nan,0.22552355,0.09361122,0.6808652,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.8981711588989492,0,0.6949791402203118,0.7361534309255023,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,34682,circumference,wow ,wow ,0.39255178,0.05862496,0.54882324,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0,0.0,0,1.0,0.1,1,-0.8150124565196445,-0.7371715622154571,1,1.2645268237255949,1.1586606332543907,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,33524,circumference,the radius of earth is 6400 kmso its circum must be around 3536 k km ,the radius of earth is 6400 km....so its circum must be around 35-36 k km ,0.07566052,0.04243278,0.88190675,15,69,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,3,2,2,0,0,0,0,0,5,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,15,3.600620474390643,3.2756900634261874,-5,-2.1527592773061035,-2.0632024853250512,0.744,easy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,34682,circumference,ok but in miles ,ok but in miles? ,0.040628318,0.030496461,0.9288752,4,16,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,1.0,0.0,0,0.0,0,0.5,0.5,4,0.13119460010398856,0.12272735756489533,-2,-0.4441162267902543,-0.4522709260353301,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,29541,circumference,i dont remember the exact number but i know that its a random fact we learned in elementary school  ,i dont remember the exact number but i know that its a random fact we learned in elementary school  ,0.03724257,0.22626041,0.736497,19,100,1,0,0,0,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,1,2,0,3,0,0,0,2,0,1,1,2,0,2,1,1,8,1,1,0,0,1,3,9,0,0,0,0.9473684210526315,0.15789473684210525,2,0.0,0,0.5499999999999999,0.016666666666666663,16,3.9160228265985206,3.562323036686305,-8,-3.861402327821953,-3.6741340446147723,0.9424,easy,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,33524,circumference,yup35 000  062 miles,"yup....35, 000 * 0,62 miles",0.21512908,0.017551001,0.76731986,4,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,4,0.13119460010398856,0.12272735756489533,0,0.6949791402203118,0.6216834468244838,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,34682,circumference,33524 can u convert that two miles tho ,33524... can u convert that two miles tho ,0.03541868,0.0611095,0.9034719,8,39,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1.0,0.0,0,0.01818181818181818,0,0.0,0.0,8,1.3928040089354994,1.269259250605365,-2,-0.4441162267902543,-0.4522709260353301,0.3968,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,26671,circumference,7500 looks good sydney to lax is 10 hr flight at 500 mph with the pacific ,"7500 looks good, sydney to lax is 10 hr flight at 500 mph with the pacific ",0.85477996,0.004063859,0.14115621,16,74,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,3,0,1,0,1,0,5,0,0,0,1.0,0.0,0,0.0,0,0.6000000000000001,0.7,16,3.9160228265985206,3.562323036686305,-4,-1.5832115938008204,-1.5262252988951441,0.7936,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,33524,circumference,nan,nan,0.22552355,0.09361122,0.6808652,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.7371715622154571,0,0.6949791402203118,0.6216834468244838,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,29374,circumference,its a b7ig big world ,its a b7ig big world ,0.18399094,0.1514593,0.6645497,5,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1.0,0.0,0,0.0,0,0.1,0.0,5,0.44659695231186625,0.4093603308250128,-1,0.12543145671502876,0.08470626039457689,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,29679,circumference,anyone know geography ,anyone know geography? ,0.03080341,0.037666913,0.93152964,3,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,3,-0.18420775210388912,-0.16390561569522213,0,0.6949791402203118,0.6216834468244838,0.1488,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,34745,circumference,big indeed ,big indeed ,0.7104672,0.011387642,0.27814513,2,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.1,0.0,2,-0.49961010431176683,-0.4505385889553396,0,0.6949791402203118,0.6216834468244838,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,29374,circumference,nahh ,nahh ,0.12129319,0.12942733,0.7492795,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.7371715622154571,0,0.6949791402203118,0.6216834468244838,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,30369,circumference,omg im not a geologist ,omg im not a geologist ,0.04553066,0.5720356,0.38243368,5,23,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,5,0.44659695231186625,0.4093603308250128,-1,0.12543145671502876,0.08470626039457689,0.248,easy,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,29374,circumference,when is this game over ,when is this game over? ,0.025427926,0.3142966,0.6602755,5,23,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,1.0,0.0,0,0.0,0,0.4,-0.4,5,0.44659695231186625,0.4093603308250128,-4,-1.5832115938008204,-1.5262252988951441,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,34745,circumference,just think that the us is 3000 wide and thats not even on the equator ,"just think that the us is 3000 wide, and that's not even on the equator ",0.052955765,0.39767724,0.54936695,15,70,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,3,0,2,2,2,4,1,1,0,0,0,0,8,0,0,0,0.9333333333333333,0.0,1,0.0,0,0.4,-0.1,15,3.600620474390643,3.2756900634261874,-8,-3.861402327821953,-3.6741340446147723,0.744,easy,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,30369,circumference,100000 ,"100,000 ",0.19547233,0.043920588,0.76060706,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8150124565196445,-0.7371715622154571,0,0.6949791402203118,0.6216834468244838,0.0496,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,59881302667875.98,18135773.98491018,2404730592.8196974,728.3016331134874,34745,circumference,so its a lot ,so its a lot ,0.11053476,0.14968763,0.73977757,4,13,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,3,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,4,0.13119460010398856,0.12272735756489533,-2,-0.4441162267902543,-0.4522709260353301,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
