conversation_num,mean_pre_discussion_error,mean_post_discussion_error,mean_pre_discussion_error_pct,mean_post_discussion_error_pct,speaker_nickname,question,chatrooms,trial_indx,message,message_lower_with_punc,positive_bert,negative_bert,neutral_bert,num_words,num_chars,num_messages,discrepancies,hear,home,conjunction,certainty,inclusive,bio,achievement,adverbs,anxiety,third_person,negation,swear,death,health,see,body,family,negative_affect,quantifier,positive_affect,insight,humans,present_tense,future_tense,past_tense,relative,sexual,inhibition,sadness,social,indefinite_pronoun,religion,work,money,causation,anger,first_person_singular,feel,tentativeness,exclusive,verbs,friends,article,argue,auxiliary_verbs,cognitive_mech,preposition,first_person_plural,percept,second_person,positive_words,first_person,nltk_english_stopwords,hedge_words,num_question_naive,NTRI,word_TTR,first_pronouns_proportion,function_word_accommodation,content_word_accommodation,hedge_naive,textblob_subjectivity,textblob_polarity,info_exchange_wordcount,info_exchange_zscore_chats,info_exchange_zscore_conversation,positivity_wordcount,positivity_zscore_chats,positivity_zscore_conversation,dale_chall_score,dale_chall_classification,please,please_start,hashedge,indirect_(btw),hedges,factuality,deference,gratitude,apologizing,1st_person_pl.,1st_person,1st_person_start,2nd_person,2nd_person_start,indirect_(greeting),direct_question,direct_start,haspositive,hasnegative,subjunctive,indicative
waPZC72RxqETD2tM61,7.521052631578947,4.555357142857143,0.7521052631578947,0.4555357142857142,1621,vangogh,1.0,8.0,big i meant,big i meant,0.21458702,0.08636859,0.6990444,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1.0,0.3333333333333333,0,0.00036859565057132326,0,0.1,0.0,2,-0.6546379479221178,-1.2273679961901267,-1,0.4072544378923772,0.8959416763768686,0.1488,easy,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
waPZC72RxqETD2tM61,7.521052631578947,4.555357142857143,0.7521052631578947,0.4555357142857142,871,vangogh,1.0,8.0,let me get a buddy he knows all about these things,"let me get a buddy, he knows all about these things",0.34099773,0.06846506,0.59053725,11,50,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,3,1,1,0,1,2,1,0,0,0,1,1,6,0,0,0,1.0,0.09090909090909091,0,0.0,0,0.0,0.0,10,1.1861351926383126,0.6155722565507403,-5,-1.2836187011066147,-0.699750068411131,0.5456,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
waPZC72RxqETD2tM61,7.521052631578947,4.555357142857143,0.7521052631578947,0.4555357142857142,594,vangogh,1.0,8.0,i think im going to shoot lower,i think im going to shoot lower,0.099869244,0.11583155,0.7842992,7,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1.0,0.14285714285714285,0,0.0,0,0.0,0.0,6,0.2657486223580974,-0.3058978698196932,-2,-0.015463846857370742,0.49701874017986875,0.3472,easy,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
waPZC72RxqETD2tM61,7.521052631578947,4.555357142857143,0.7521052631578947,0.4555357142857142,574,vangogh,1.0,8.0,im still going at least 35 million,i'm still going at least 35 million,0.30552605,0.0488369,0.6456371,7,34,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0,0.0,0,0.011598557692307693,0,0.4,-0.3,7,0.4958452649281512,-0.0755303382270848,-1,0.4072544378923772,0.8959416763768686,0.3472,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
waPZC72RxqETD2tM61,7.521052631578947,4.555357142857143,0.7521052631578947,0.4555357142857142,594,vangogh,1.0,8.0,i thhink ill move it to about 5,i thhink ill move it to about 5,0.10338289,0.035407543,0.8612095,8,31,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,1.0,0.125,0,0.0,0,1.0,-0.5,7,0.4958452649281512,-0.0755303382270848,-4,-0.8609004163568666,-0.30082713221413104,0.3968,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
waPZC72RxqETD2tM61,7.521052631578947,4.555357142857143,0.7521052631578947,0.4555357142857142,272,vangogh,1.0,8.0,thats true its probably quite fragile compared to oil paintings i dont really know,that's true it's probably quite fragile compared to oil paintings? i don't really know!,0.05165362,0.43793002,0.5104163,14,82,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,1,3,0,0,1,2,5,1,0,2,0,0,1,3,1,1,0,1.0,0.07142857142857142,1,0.00036859565057132326,1,0.44999999999999996,0.18333333333333335,13,1.8764251203484739,1.3066748513285655,-3,-0.4381821316071187,0.09809580398286885,0.6944,easy,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
waPZC72RxqETD2tM61,7.521052631578947,4.555357142857143,0.7521052631578947,0.4555357142857142,574,vangogh,1.0,8.0,people are crazy for art these days,people are crazy for art these days,0.03433762,0.7772448,0.18841757,7,35,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1.0,0.0,0,0.0,0,0.9,-0.6,7,0.4958452649281512,-0.0755303382270848,-3,-0.4381821316071187,0.09809580398286885,0.3472,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
waPZC72RxqETD2tM61,7.521052631578947,4.555357142857143,0.7521052631578947,0.4555357142857142,453,vangogh,1.0,8.0,it is small i think under 10,"it is small, i think under 10",0.107290775,0.051816095,0.8408931,7,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,4,0,0,0,1.0,0.14285714285714285,0,0.0,0,0.4,-0.25,6,0.2657486223580974,-0.3058978698196932,-4,-0.8609004163568666,-0.30082713221413104,0.3472,easy,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
waPZC72RxqETD2tM61,7.521052631578947,4.555357142857143,0.7521052631578947,0.4555357142857142,1483,vangogh,1.0,8.0,im going to say atleast 810 mil,i'm going to say atleast 8-10 mil,0.16661179,0.040316503,0.7930717,7,31,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,7,0.4958452649281512,-0.0755303382270848,-1,0.4072544378923772,0.8959416763768686,0.3472,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
waPZC72RxqETD2tM61,7.521052631578947,4.555357142857143,0.7521052631578947,0.4555357142857142,2031,vangogh,1.0,8.0,ten million seems good it is not as well known as some of his other works,"ten million seems good, it is not as well known as some of his other works",0.5835468,0.052526686,0.36392653,16,73,1,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,1,2,0,0,1,1,4,3,0,0,0,3,0,9,0,0,0,0.9375,0.0,0,0.0,0,0.325,0.19166666666666665,16,2.566715048058635,1.9977774461063909,-6,-1.7063369858563626,-1.0986730046081308,0.7936,easy,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
waPZC72RxqETD2tM61,7.521052631578947,4.555357142857143,0.7521052631578947,0.4555357142857142,272,vangogh,1.0,8.0,yeah i guess ill stick with my 10 million guess,yeah i guess i'll stick with my 10 million guess?,0.10083242,0.18235384,0.71681374,10,47,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,3,1,0,0,0,0,2,3,0,1,0,0.9,0.2,0,0.0029940119760479044,0,1.0,-0.5,8,0.725941907498205,0.15483719336552357,-3,-0.4381821316071187,0.09809580398286885,0.496,easy,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
waPZC72RxqETD2tM61,7.521052631578947,4.555357142857143,0.7521052631578947,0.4555357142857142,871,vangogh,1.0,8.0,im thinking 115 million,im thinking 1-1.5 million,0.069213055,0.033224143,0.89756286,4,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0029940119760479044,0,0.0,0.0,4,-0.1944446627820102,-0.7666329330049099,0,0.8299727226421252,1.2948646125738685,0.1984,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
waPZC72RxqETD2tM61,7.521052631578947,4.555357142857143,0.7521052631578947,0.4555357142857142,1621,vangogh,1.0,8.0,i might change my guess to 5,i might change my guess to 5,0.12853938,0.037515562,0.83394504,7,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,0,0,1,3,1,0,0,0,0,2,3,0,0,0,1.0,0.2857142857142857,0,0.0,0,0.0,0.0,5,0.035651979788043575,-0.5362654014123015,-3,-0.4381821316071187,0.09809580398286885,0.3472,easy,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
waPZC72RxqETD2tM61,7.521052631578947,4.555357142857143,0.7521052631578947,0.4555357142857142,1537,vangogh,1.0,8.0,im going with 5 i agree about the medium making it more valuble,i'm going with 5. i agree about the medium making it more valuble,0.7072142,0.008781852,0.284004,13,63,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,6,0,0,0,1.0,0.07692307692307693,0,0.020776758915877443,0,0.5,0.5,12,1.6463284777784202,1.076307319735957,-6,-1.7063369858563626,-1.0986730046081308,0.6447999999999999,easy,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
waPZC72RxqETD2tM61,7.521052631578947,4.555357142857143,0.7521052631578947,0.4555357142857142,453,vangogh,1.0,8.0,i still think 5 to 10 at most,i still think 5 to 10 at most,0.13056575,0.034492917,0.8349413,8,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,0,0,0,1,4,0,0,0,1.0,0.125,0,0.020776758915877443,0,0.5,0.5,7,0.4958452649281512,-0.0755303382270848,-4,-0.8609004163568666,-0.30082713221413104,0.3968,easy,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,1030,picasso,1.0,9.0,httpswwwchristiescomlotfinderlotpablopicasso18811973lalampe6169488detailsaspx,https://www.christies.com/lotfinder/lot/pablo-picasso-1881-1973-la-lampe-6169488-details.aspx,0.08095172,0.036615483,0.88243276,1,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,1,-0.8847345904921715,-1.0670036769357931,0,0.8299727226421252,0.8493268094087073,19.476100000000002,difficult,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,1151,picasso,1.0,9.0,500000 jazzon,"500,000 jazzon",0.101523116,0.09486869,0.8036082,2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0,0.0,0.0,2,-0.6546379479221178,-0.7864369730403256,0,0.8299727226421252,0.8493268094087073,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,1030,picasso,1.0,9.0,jazzon im with you,jazzon im with you,0.4483264,0.011126139,0.54054743,4,18,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1.0,0.0,0,0.5,0,0.0,0.0,4,-0.1944446627820102,-0.22530356524939052,-2,-0.015463846857370742,-0.062145864103076195,0.1984,easy,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,1723,picasso,1.0,9.0,uhm i put 10 million hahahah,uhm i put 10 million hahahah,0.27119657,0.023146857,0.7056565,6,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.0,0.16666666666666666,0,0.0,0,0.0,0.0,5,0.035651979788043575,0.055263138646077015,-1,0.4072544378923772,0.39359047265281555,0.2976,easy,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,1912,picasso,1.0,9.0,it has to be in the millions i guessed 12 million,it has to be in the millions. i guessed 12 million.,0.16391358,0.08994656,0.7461399,11,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,1,0,2,1,2,0,0,0,0,1,7,0,0,0,1.0,0.09090909090909091,0,0.0033626076266192275,0,0.0,0.0,10,1.1861351926383126,1.4580966581234147,-7,-2.1290552706061106,-2.340827547882535,0.5456,easy,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,249,picasso,1.0,9.0,i guessed 5 million,i guessed 5 million,0.12750469,0.053427644,0.8190677,4,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1.0,0.25,0,0.0059941865739876485,0,0.0,0.0,3,-0.42454130535206397,-0.505870269144858,-1,0.4072544378923772,0.39359047265281555,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,1171,picasso,1.0,9.0,i put 5 million lol,i put 5 million lol,0.255085,0.044390175,0.70052487,5,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.0,0.2,0,0.023770770891925346,0,0.7,0.8,4,-0.1944446627820102,-0.22530356524939052,-1,0.4072544378923772,0.39359047265281555,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,1915,picasso,1.0,9.0,hello i put 24 million,hello! i put 24 million,0.43307787,0.011823748,0.5550984,5,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.0,0.2,0,0.007179401519748998,0,0.0,0.0,4,-0.1944446627820102,-0.22530356524939052,-1,0.4072544378923772,0.39359047265281555,0.248,easy,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,1414,picasso,1.0,9.0,i put 200 million lol,i put 200 million lol,0.21609256,0.062826574,0.7210809,5,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.0,0.2,0,0.007179401519748998,0,0.7,0.8,4,-0.1944446627820102,-0.22530356524939052,-1,0.4072544378923772,0.39359047265281555,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,1776,picasso,1.0,9.0,i guessed way too low,i guessed way too low,0.020574823,0.7709918,0.20843339,5,21,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1.0,0.2,0,0.00036859565057132326,0,0.3,0.0,4,-0.1944446627820102,-0.22530356524939052,-2,-0.015463846857370742,-0.062145864103076195,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,460,picasso,1.0,9.0,picasso is one of the most valuable artists maybe i guessed a little low i guessed 4 million,picasso is one of the most valuable artists maybe i guessed a little low? i guessed 4 million,0.42845216,0.108797655,0.4627502,18,92,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,4,0,3,0,2,0,1,4,1,0,0,0,2,2,7,2,1,0,0.8888888888888888,0.1111111111111111,0,0.01698936018489048,1,0.43333333333333335,0.10416666666666667,16,2.566715048058635,3.14149688149622,-5,-1.2836187011066147,-1.4293548743707516,0.8927999999999999,easy,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,373,picasso,1.0,9.0,lol  put like 2,lol  put like 2,0.20807841,0.08497175,0.70694983,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0,0.0,0,0.7,0.8,4,-0.1944446627820102,-0.22530356524939052,1,1.2526910073918731,1.305063146164599,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,2037,picasso,1.0,9.0,i put 1 million lol,i put 1 million lol,0.2377193,0.03966933,0.7226114,5,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.0,0.2,0,0.012666351415253664,0,0.7,0.8,4,-0.1944446627820102,-0.22530356524939052,-1,0.4072544378923772,0.39359047265281555,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,1171,picasso,1.0,9.0,i have no idea,i have no idea,0.105993055,0.2733374,0.6206696,4,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,3,0,0,0,1.0,0.25,0,0.00036859565057132326,0,0.0,0.0,3,-0.42454130535206397,-0.505870269144858,-3,-0.4381821316071187,-0.517882200858968,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,782,picasso,1.0,9.0,i put 200 million,i put 200 million,0.11526597,0.05501575,0.82971823,4,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1.0,0.25,0,0.00036859565057132326,0,0.0,0.0,3,-0.42454130535206397,-0.505870269144858,-1,0.4072544378923772,0.39359047265281555,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,373,picasso,1.0,9.0,i did not know,i did not know,0.07316923,0.23646723,0.6903636,4,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,1.0,0.25,0,0.00036859565057132326,0,0.0,0.0,3,-0.42454130535206397,-0.505870269144858,-3,-0.4381821316071187,-0.517882200858968,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,373,picasso,1.0,9.0,who knows about paintings,who knows about paintings?,0.03882778,0.07923978,0.88193244,4,25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1.0,0.0,0,0.0,0,0.0,0.0,4,-0.1944446627820102,-0.22530356524939052,-2,-0.015463846857370742,-0.062145864103076195,0.1984,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,1030,picasso,1.0,9.0,i put in the hundred thousand range figures the million was a suggestion to skew answers,"i put in the hundred thousand range, figures the million was a suggestion to skew answers",0.03659926,0.14887138,0.8145294,16,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,2,2,0,0,0,1,1,7,0,0,0,0.9375,0.0625,0,0.0,0,0.0,0.0,15,2.3366184054885815,2.8609301776007525,-6,-1.7063369858563626,-1.8850912111266434,0.7936,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,782,picasso,1.0,9.0,can we just google it,can we just google it?,0.033007648,0.07917755,0.8878148,5,21,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,1,0,0,0,1,4,0,1,0,1.0,0.2,0,0.0,0,0.0,0.0,4,-0.1944446627820102,-0.22530356524939052,-4,-0.8609004163568666,-0.9736185376148598,0.248,easy,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,409,picasso,1.0,9.0,i thought i remembvered that it was less than a million,i thought i remembvered that it was less than a million.,0.06383637,0.15432687,0.7818368,11,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,1,0,1,2,1,0,0,0,1,2,7,0,0,0,0.9090909090909091,0.18181818181818182,1,0.0,0,0.06666666666666667,-0.16666666666666666,9,0.9560385500682587,1.1775299542279472,-6,-1.7063369858563626,-1.8850912111266434,0.5456,easy,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,1200,picasso,1.0,9.0,two and a half million,two and a half million,0.16752693,0.049291644,0.7831814,5,22,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,1.0,0.0,1,0.0029940119760479044,0,0.16666666666666666,-0.16666666666666666,5,0.035651979788043575,0.055263138646077015,-1,0.4072544378923772,0.39359047265281555,0.248,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,782,picasso,1.0,9.0,i know that painting values are determined by a small group of people,i know that painting values are determined by a small group of people,0.031424772,0.41492558,0.5536496,13,69,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,2,2,0,0,0,1,1,6,0,0,0,1.0,0.07692307692307693,1,0.0,0,0.4,-0.25,12,1.6463284777784202,2.01923006591435,-5,-1.2836187011066147,-1.4293548743707516,0.6447999999999999,easy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
weCbkYxBDT79kd83g1,13444.664285714289,12.4371875,454.2116312741313,0.4201752533783783,2037,picasso,1.0,9.0,no lol,no lol,0.28449684,0.12722164,0.58828145,2,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0,0.0,0,0.7,-0.4,2,-0.6546379479221178,-0.7864369730403256,-1,0.4072544378923772,0.39359047265281555,0.0992,easy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
