stageId,roundId,gameId,message,speaker_nickname,timestamp,task,complexity,playerCount,score,speed,efficiency,raw_duration_min,default_duration_min,birth_year_mean,birth_year_std,CRT_mean,CRT_std,income_max_mean,income_max_std,income_min_mean,income_min_std,IRCS_GS_mean,IRCS_GS_std,IRCS_GV_mean,IRCS_GV_std,IRCS_IB_mean,IRCS_IB_std,IRCS_IR_mean,IRCS_IR_std,IRCS_IV_mean,IRCS_IV_std,IRCS_RS_mean,IRCS_RS_std,political_fiscal_mean,political_fiscal_std,political_social_mean,political_social_std,RME_mean,RME_std,country_mean,country_std,education_level_mean,education_level_std,gender_mean,gender_std,marital_status_mean,marital_status_std,political_party_mean,political_party_std,race_mean,race_std
HgrKDDHM3ucBvHw3j,CiLQZzAR8dxQDZAA5,npYSssWykCumd3PRT,"I don't think he is wrong, if the wife had a problem with the name she should have said something earlier on before everyone, including the child got used to it. What do you all think?",sp36vCYL6f2LKLgsR,2023-06-13T21:12:55.878Z,Moral Reasoning,Medium,6,50.0,0.0003333322222259259,0.0166666111112962,5.044583333333334,5,1978.0,12.727922061357855,0.25,0.11785113019775743,99999.0,0.0,75000.0,0.0,4.875,0.8838834764831844,4.199999999999999,1.9798989873223334,5.125,1.590990257669732,7.0,0.0,4.5,0.7071067811865476,3.75,1.0606601717798212,0.6,0.0,0.6,0.0,29.0,5.656854249492381,1.0,0.0,3.0,1.4142135623730951,1.0,0.0,0.0,0.0,0.5,0.7071067811865476,0.0,0.0
HgrKDDHM3ucBvHw3j,CiLQZzAR8dxQDZAA5,npYSssWykCumd3PRT,I don't think he's wrong JR is a nickname.,dcBqLuvjTr9g99yBs,2023-06-13T21:13:17.706Z,Moral Reasoning,Medium,6,50.0,0.0003333322222259259,0.0166666111112962,5.044583333333334,5,1978.0,12.727922061357855,0.25,0.11785113019775743,99999.0,0.0,75000.0,0.0,4.875,0.8838834764831844,4.199999999999999,1.9798989873223334,5.125,1.590990257669732,7.0,0.0,4.5,0.7071067811865476,3.75,1.0606601717798212,0.6,0.0,0.6,0.0,29.0,5.656854249492381,1.0,0.0,3.0,1.4142135623730951,1.0,0.0,0.0,0.0,0.5,0.7071067811865476,0.0,0.0
HgrKDDHM3ucBvHw3j,CiLQZzAR8dxQDZAA5,npYSssWykCumd3PRT,true,sp36vCYL6f2LKLgsR,2023-06-13T21:13:39.072Z,Moral Reasoning,Medium,6,50.0,0.0003333322222259259,0.0166666111112962,5.044583333333334,5,1978.0,12.727922061357855,0.25,0.11785113019775743,99999.0,0.0,75000.0,0.0,4.875,0.8838834764831844,4.199999999999999,1.9798989873223334,5.125,1.590990257669732,7.0,0.0,4.5,0.7071067811865476,3.75,1.0606601717798212,0.6,0.0,0.6,0.0,29.0,5.656854249492381,1.0,0.0,3.0,1.4142135623730951,1.0,0.0,0.0,0.0,0.5,0.7071067811865476,0.0,0.0
BHGd9GzPXcGvFFyJA,BmfKu4zxSSAP2iZfA,nsGWr92duFctqZAu5,weldone all,mAsWa4mqjbWQPt9i8,2023-06-12T16:13:00.081Z,Sudoku,Low,6,100.0,0.0003333322222259259,0.0333332222225925,5.018416666666667,5,1983.8,19.370080020485222,0.7714285714285714,0.19240098905558964,73999.0,32672.618505409082,52000.0,26598.872156540772,4.35,0.3791437722025776,3.96,0.5899152481501053,5.15,0.6274950199005567,5.6,0.596284793999943,5.0,0.7071067811865475,4.5666666666666655,0.6932211447695132,0.48,0.17888543819998315,0.52,0.2280350850198276,28.4,7.197221686178632,1.0,0.0,4.2,1.3038404810405297,0.4,0.5477225575051661,0.6,0.894427190999916,1.0,1.0,0.4,0.5477225575051661
BHGd9GzPXcGvFFyJA,BmfKu4zxSSAP2iZfA,nsGWr92duFctqZAu5,Good job guys,rXjHX9poFfBxGPQZt,2023-06-12T16:13:11.291Z,Sudoku,Low,6,100.0,0.0003333322222259259,0.0333332222225925,5.018416666666667,5,1983.8,19.370080020485222,0.7714285714285714,0.19240098905558964,73999.0,32672.618505409082,52000.0,26598.872156540772,4.35,0.3791437722025776,3.96,0.5899152481501053,5.15,0.6274950199005567,5.6,0.596284793999943,5.0,0.7071067811865475,4.5666666666666655,0.6932211447695132,0.48,0.17888543819998315,0.52,0.2280350850198276,28.4,7.197221686178632,1.0,0.0,4.2,1.3038404810405297,0.4,0.5477225575051661,0.6,0.894427190999916,1.0,1.0,0.4,0.5477225575051661
BHGd9GzPXcGvFFyJA,BmfKu4zxSSAP2iZfA,nsGWr92duFctqZAu5,Good job :),xq9cfw4sMBCfuC43q,2023-06-12T16:13:12.343Z,Sudoku,Low,6,100.0,0.0003333322222259259,0.0333332222225925,5.018416666666667,5,1983.8,19.370080020485222,0.7714285714285714,0.19240098905558964,73999.0,32672.618505409082,52000.0,26598.872156540772,4.35,0.3791437722025776,3.96,0.5899152481501053,5.15,0.6274950199005567,5.6,0.596284793999943,5.0,0.7071067811865475,4.5666666666666655,0.6932211447695132,0.48,0.17888543819998315,0.52,0.2280350850198276,28.4,7.197221686178632,1.0,0.0,4.2,1.3038404810405297,0.4,0.5477225575051661,0.6,0.894427190999916,1.0,1.0,0.4,0.5477225575051661
ZtD6NdPBYhaG8kMpi,5f8n9mJfS4gGpv9xv,osKwsv98NugpGBZwe,Can anyone type a message in the box?  I can't.,rFmBC8Jyo3x6fmqXY,2023-05-02T16:05:19.143Z,Moral Reasoning,Medium,6,80.0,15.24328252239159,1219.4626017913272,4.23785,5,1968.3333333333333,15.832456116050556,0.3968253968253968,0.30848421264016673,61665.666666666664,26204.325342711396,44166.666666666664,19083.151381956457,4.708333333333333,0.6003471218109292,4.5,1.07144761887831,5.166666666666667,0.6258327785172864,5.722222222222224,0.9981464302878105,3.6666666666666665,1.7511900715418263,5.416666666666667,1.302774816390852,0.7666666666666666,0.26583202716502513,0.6333333333333333,0.23380903889000246,24.333333333333332,8.547904226573124,1.0,0.0,3.1666666666666665,1.7224014243685084,0.3333333333333333,0.5163977794943223,1.0,1.0954451150103321,1.1666666666666667,1.3291601358251257,1.0,0.0
ZtD6NdPBYhaG8kMpi,5f8n9mJfS4gGpv9xv,osKwsv98NugpGBZwe,yes i can,rkmmQR3ih3Qtt4W38,2023-05-02T16:05:27.670Z,Moral Reasoning,Medium,6,80.0,15.24328252239159,1219.4626017913272,4.23785,5,1968.3333333333333,15.832456116050556,0.3968253968253968,0.30848421264016673,61665.666666666664,26204.325342711396,44166.666666666664,19083.151381956457,4.708333333333333,0.6003471218109292,4.5,1.07144761887831,5.166666666666667,0.6258327785172864,5.722222222222224,0.9981464302878105,3.6666666666666665,1.7511900715418263,5.416666666666667,1.302774816390852,0.7666666666666666,0.26583202716502513,0.6333333333333333,0.23380903889000246,24.333333333333332,8.547904226573124,1.0,0.0,3.1666666666666665,1.7224014243685084,0.3333333333333333,0.5163977794943223,1.0,1.0954451150103321,1.1666666666666667,1.3291601358251257,1.0,0.0
ZtD6NdPBYhaG8kMpi,5f8n9mJfS4gGpv9xv,osKwsv98NugpGBZwe,"Please press and hold Ctrl and press F5 to reload this page

If the problem persists, please send this error message to your webmaster:

TypeError: Cannot read properties of null (reading 'chatAlwaysVisible')
at unknown at line -1
ErrorId: 1YgWUbQLhQw7hYIoFz7U
Unhandled Promise rejection
URL: https://collab.csslabdev.com/p/osKwsv98NugpGBZwe-Moral_Reasoning_Round_1-0?userName=AWKP0M7G5BBCC&userColor=%233cb44b&showLineNumbers=false&showControls=false&showChat=false&useMonospaceFont=false&noColors=false&alwaysShowChat=false&lang=en&rtl=false&focusOnLine=0
UserAgent: Mozilla/5.0 (Windows NT This is what I get in my box.10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36 Edg/112.0.1722.68",rFmBC8Jyo3x6fmqXY,2023-05-02T16:06:17.646Z,Moral Reasoning,Medium,6,80.0,15.24328252239159,1219.4626017913272,4.23785,5,1968.3333333333333,15.832456116050556,0.3968253968253968,0.30848421264016673,61665.666666666664,26204.325342711396,44166.666666666664,19083.151381956457,4.708333333333333,0.6003471218109292,4.5,1.07144761887831,5.166666666666667,0.6258327785172864,5.722222222222224,0.9981464302878105,3.6666666666666665,1.7511900715418263,5.416666666666667,1.302774816390852,0.7666666666666666,0.26583202716502513,0.6333333333333333,0.23380903889000246,24.333333333333332,8.547904226573124,1.0,0.0,3.1666666666666665,1.7224014243685084,0.3333333333333333,0.5163977794943223,1.0,1.0954451150103321,1.1666666666666667,1.3291601358251257,1.0,0.0
G8SHJX6rHebNFnokb,RrSiNfuR9x7AXg2iP,osZgkEnQxteXMtETN,approved,EfE4L4cxv4Dsp5SA9,2023-08-17T16:20:37.931Z,Room Assignment,Low,6,100.0,56.34681217729274,5634.681217729274,2.1826666666666665,5,1986.6666666666667,4.546060565661947,0.42460317460317465,0.18833117611591366,84999.0,46797.43582719036,60833.333333333336,33078.19019636151,4.333333333333333,0.30276503540974925,4.5,0.9099450532861861,4.833333333333333,0.7011894655987542,4.722222222222223,1.9484086574166866,4.0,1.7888543819998317,4.999999999999999,1.278019300845387,0.7000000000000001,0.16733200530681513,0.6333333333333333,0.08164965809277262,21.5,5.958187643906493,0.8333333333333334,0.408248290463863,3.8333333333333335,0.9831920802501751,0.5,0.5477225575051661,1.0,0.6324555320336759,1.3333333333333333,1.0327955589886446,0.6666666666666666,0.5163977794943223
G8SHJX6rHebNFnokb,RrSiNfuR9x7AXg2iP,osZgkEnQxteXMtETN,approved....,FJaANZPMyrKTWKsYu,2023-08-17T16:20:55.729Z,Room Assignment,Low,6,100.0,56.34681217729274,5634.681217729274,2.1826666666666665,5,1986.6666666666667,4.546060565661947,0.42460317460317465,0.18833117611591366,84999.0,46797.43582719036,60833.333333333336,33078.19019636151,4.333333333333333,0.30276503540974925,4.5,0.9099450532861861,4.833333333333333,0.7011894655987542,4.722222222222223,1.9484086574166866,4.0,1.7888543819998317,4.999999999999999,1.278019300845387,0.7000000000000001,0.16733200530681513,0.6333333333333333,0.08164965809277262,21.5,5.958187643906493,0.8333333333333334,0.408248290463863,3.8333333333333335,0.9831920802501751,0.5,0.5477225575051661,1.0,0.6324555320336759,1.3333333333333333,1.0327955589886446,0.6666666666666666,0.5163977794943223
G8SHJX6rHebNFnokb,RrSiNfuR9x7AXg2iP,osZgkEnQxteXMtETN,but i think we're stuck waiting because of dolphin,FJaANZPMyrKTWKsYu,2023-08-17T16:21:08.888Z,Room Assignment,Low,6,100.0,56.34681217729274,5634.681217729274,2.1826666666666665,5,1986.6666666666667,4.546060565661947,0.42460317460317465,0.18833117611591366,84999.0,46797.43582719036,60833.333333333336,33078.19019636151,4.333333333333333,0.30276503540974925,4.5,0.9099450532861861,4.833333333333333,0.7011894655987542,4.722222222222223,1.9484086574166866,4.0,1.7888543819998317,4.999999999999999,1.278019300845387,0.7000000000000001,0.16733200530681513,0.6333333333333333,0.08164965809277262,21.5,5.958187643906493,0.8333333333333334,0.408248290463863,3.8333333333333335,0.9831920802501751,0.5,0.5477225575051661,1.0,0.6324555320336759,1.3333333333333333,1.0327955589886446,0.6666666666666666,0.5163977794943223
oBmMRY4xLf74JwDzB,ANyu25ZpJjNCSHKAP,oxP8ScdRjfyEqQ7br,I think A should be in 102. That's the biggest difference in payoff,iLwWGxEHMCPNoMiR2,2023-09-05T16:48:05.395Z,Room Assignment,Medium,3,98.0,21.801593994686684,2136.556211479295,3.9099333333333335,5,1984.6666666666667,6.429100507328604,0.714285714285714,0.14285714285714302,99999.0,50000.0,71666.66666666667,30138.568866708538,4.583333333333333,1.0103629710818451,4.066666666666666,1.4189197769195174,5.5,1.0897247358851685,5.777777777777776,1.261979632400063,4.666666666666667,1.1547005383792515,4.61111111111111,1.8434066692263367,0.46666666666666673,0.3055050463303894,0.26666666666666666,0.11547005383792516,26.0,6.244997998398398,1.0,0.0,3.0,1.7320508075688772,0.0,0.0,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.5773502691896258,0.3333333333333333,0.5773502691896258
oBmMRY4xLf74JwDzB,ANyu25ZpJjNCSHKAP,oxP8ScdRjfyEqQ7br,good idea,dbSsitLKGz9ZvsoHQ,2023-09-05T16:48:29.437Z,Room Assignment,Medium,3,98.0,21.801593994686684,2136.556211479295,3.9099333333333335,5,1984.6666666666667,6.429100507328604,0.714285714285714,0.14285714285714302,99999.0,50000.0,71666.66666666667,30138.568866708538,4.583333333333333,1.0103629710818451,4.066666666666666,1.4189197769195174,5.5,1.0897247358851685,5.777777777777776,1.261979632400063,4.666666666666667,1.1547005383792515,4.61111111111111,1.8434066692263367,0.46666666666666673,0.3055050463303894,0.26666666666666666,0.11547005383792516,26.0,6.244997998398398,1.0,0.0,3.0,1.7320508075688772,0.0,0.0,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.5773502691896258,0.3333333333333333,0.5773502691896258
oBmMRY4xLf74JwDzB,ANyu25ZpJjNCSHKAP,oxP8ScdRjfyEqQ7br,We are losing a lot on D,vF9dqimcQxY7vB3Zr,2023-09-05T16:50:01.154Z,Room Assignment,Medium,3,98.0,21.801593994686684,2136.556211479295,3.9099333333333335,5,1984.6666666666667,6.429100507328604,0.714285714285714,0.14285714285714302,99999.0,50000.0,71666.66666666667,30138.568866708538,4.583333333333333,1.0103629710818451,4.066666666666666,1.4189197769195174,5.5,1.0897247358851685,5.777777777777776,1.261979632400063,4.666666666666667,1.1547005383792515,4.61111111111111,1.8434066692263367,0.46666666666666673,0.3055050463303894,0.26666666666666666,0.11547005383792516,26.0,6.244997998398398,1.0,0.0,3.0,1.7320508075688772,0.0,0.0,0.6666666666666666,0.5773502691896258,0.6666666666666666,0.5773502691896258,0.3333333333333333,0.5773502691896258
ve5ryQS6mTz2sMKkM,SiabLaPrW7v2hSwL5,pmR3yQswdEuznPyPe,don't forget to approve,angPMYP7anNLQCiFe,2023-06-13T16:44:07.265Z,Word Construction,Medium,6,71.42857142857143,0.0005555524691529492,0.0396823192252106,3.0261,3,1975.0,10.677078252031324,0.5714285714285715,0.37465025262420826,54165.833333333336,48622.577062170065,37500.166666666664,33128.40171464157,4.5,0.689202437604511,3.8000000000000003,0.5656854249492383,5.125,0.6846531968814578,5.111111111111112,1.0886621079036352,4.0,1.264911064067352,4.333333333333333,1.1642832797715323,0.5833333333333334,0.2857738033247041,0.6833333333333332,0.2228601953392904,27.333333333333332,5.08592829940284,1.0,0.0,3.1666666666666665,1.3291601358251257,0.3333333333333333,0.5163977794943222,0.3333333333333333,1.0327955589886446,1.6666666666666667,1.3662601021279464,0.5,0.5477225575051661
AMuStbxHzMw5PMF7v,musZdRjPvfyYZCPJX,pmR3yQswdEuznPyPe,slowly please,cXTZBCg73C7Medx2W,2023-06-13T16:13:34.722Z,Sudoku,Low,6,100.0,41.338195539348206,4133.819553934821,2.9331,5,1975.0,10.677078252031324,0.5714285714285715,0.37465025262420826,54165.833333333336,48622.577062170065,37500.166666666664,33128.40171464157,4.5,0.689202437604511,3.8000000000000003,0.5656854249492383,5.125,0.6846531968814578,5.111111111111112,1.0886621079036352,4.0,1.264911064067352,4.333333333333333,1.1642832797715323,0.5833333333333334,0.2857738033247041,0.6833333333333332,0.2228601953392904,27.333333333333332,5.08592829940284,1.0,0.0,3.1666666666666665,1.3291601358251257,0.3333333333333333,0.5163977794943222,0.3333333333333333,1.0327955589886446,1.6666666666666667,1.3662601021279464,0.5,0.5477225575051661
AMuStbxHzMw5PMF7v,musZdRjPvfyYZCPJX,pmR3yQswdEuznPyPe,"stop putting that 8 in first square,",BTzsFMA2gSidcJ9Qi,2023-06-13T16:14:09.222Z,Sudoku,Low,6,100.0,41.338195539348206,4133.819553934821,2.9331,5,1975.0,10.677078252031324,0.5714285714285715,0.37465025262420826,54165.833333333336,48622.577062170065,37500.166666666664,33128.40171464157,4.5,0.689202437604511,3.8000000000000003,0.5656854249492383,5.125,0.6846531968814578,5.111111111111112,1.0886621079036352,4.0,1.264911064067352,4.333333333333333,1.1642832797715323,0.5833333333333334,0.2857738033247041,0.6833333333333332,0.2228601953392904,27.333333333333332,5.08592829940284,1.0,0.0,3.1666666666666665,1.3291601358251257,0.3333333333333333,0.5163977794943222,0.3333333333333333,1.0327955589886446,1.6666666666666667,1.3662601021279464,0.5,0.5477225575051661
Y9eJ3EJykrMz9ycHC,9sgyMCaWFT6Gbxmf5,ptHuEBuDe74Q4NBDq,put in chat first,84STRKjjFLdg5HCFh,2023-09-05T17:18:41.941Z,Writing Story,High,6,100.0,0.0003333322222259259,0.0333332222225925,5.0163,5,1983.5,10.728466805653083,0.5436507936507935,0.25706200963028825,49999.333333333336,32093.27032676269,35000.166666666664,25298.142227576052,3.75,0.7745966692414834,3.733333333333333,1.2816655830077774,5.25,0.6519202405202649,5.722222222222221,0.8277591347639648,5.333333333333333,1.2110601416389966,4.8055555555555545,1.5107638489874597,0.5055555555555555,0.3349405696316664,0.2888888888888888,0.10036968702787744,27.0,4.560701700396552,0.6666666666666666,0.5163977794943222,3.0,1.7888543819998317,0.6666666666666666,0.816496580927726,0.3333333333333333,0.5163977794943223,1.1666666666666667,1.1690451944500122,0.5,0.5477225575051661
Y9eJ3EJykrMz9ycHC,9sgyMCaWFT6Gbxmf5,ptHuEBuDe74Q4NBDq,only if you use tech as a substitue for human interaction,7MxQycKGnJFvwRPfm,2023-09-05T17:19:05.044Z,Writing Story,High,6,100.0,0.0003333322222259259,0.0333332222225925,5.0163,5,1983.5,10.728466805653083,0.5436507936507935,0.25706200963028825,49999.333333333336,32093.27032676269,35000.166666666664,25298.142227576052,3.75,0.7745966692414834,3.733333333333333,1.2816655830077774,5.25,0.6519202405202649,5.722222222222221,0.8277591347639648,5.333333333333333,1.2110601416389966,4.8055555555555545,1.5107638489874597,0.5055555555555555,0.3349405696316664,0.2888888888888888,0.10036968702787744,27.0,4.560701700396552,0.6666666666666666,0.5163977794943222,3.0,1.7888543819998317,0.6666666666666666,0.816496580927726,0.3333333333333333,0.5163977794943223,1.1666666666666667,1.1690451944500122,0.5,0.5477225575051661
Y9eJ3EJykrMz9ycHC,9sgyMCaWFT6Gbxmf5,ptHuEBuDe74Q4NBDq,"in general technology allows for human advancement like better health, longer lives, better economics, etc...",7MxQycKGnJFvwRPfm,2023-09-05T17:19:38.453Z,Writing Story,High,6,100.0,0.0003333322222259259,0.0333332222225925,5.0163,5,1983.5,10.728466805653083,0.5436507936507935,0.25706200963028825,49999.333333333336,32093.27032676269,35000.166666666664,25298.142227576052,3.75,0.7745966692414834,3.733333333333333,1.2816655830077774,5.25,0.6519202405202649,5.722222222222221,0.8277591347639648,5.333333333333333,1.2110601416389966,4.8055555555555545,1.5107638489874597,0.5055555555555555,0.3349405696316664,0.2888888888888888,0.10036968702787744,27.0,4.560701700396552,0.6666666666666666,0.5163977794943222,3.0,1.7888543819998317,0.6666666666666666,0.816496580927726,0.3333333333333333,0.5163977794943223,1.1666666666666667,1.1690451944500122,0.5,0.5477225575051661
a2SQoF5YpHMyeK7Y9,3a7nNk49bMSCbzpcN,q5SDozhynHXh95nRa,"Remember, we need nouns",ZQspLsG8eNun3fnCx,2023-06-13T15:58:29.825Z,Divergent Association,High,3,95.8984581753964,0.0005555524691529492,0.0532766252273023,3.021933333333333,3,1977.0,8.18535277187245,0.5158730158730157,0.4507070115714501,64999.0,40926.76385936225,45000.0,32787.19262151,4.25,0.5,3.466666666666667,0.9237604307034011,5.5,0.6614378277661477,5.666666666666667,0.6666666666666652,3.6666666666666665,2.0816659994661326,4.38888888888889,1.20569635634504,0.4666666666666666,0.2309401076758503,0.3333333333333333,0.23094010767585033,30.333333333333332,2.886751345948128,1.0,0.0,3.3333333333333335,1.1547005383792515,1.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,0.6666666666666666,0.5773502691896258
FG4mWgF7DRNeFhAQd,8wwztN3irnpuroHGF,q5SDozhynHXh95nRa,"2 of us agreed, why not leave it?",ZQspLsG8eNun3fnCx,2023-06-13T16:34:15.082Z,Allocating Resources,Medium,3,80.0,0.0005555524691529492,0.0444441975322359,3.031,3,1977.0,8.18535277187245,0.5158730158730157,0.4507070115714501,64999.0,40926.76385936225,45000.0,32787.19262151,4.25,0.5,3.466666666666667,0.9237604307034011,5.5,0.6614378277661477,5.666666666666667,0.6666666666666652,3.6666666666666665,2.0816659994661326,4.38888888888889,1.20569635634504,0.4666666666666666,0.2309401076758503,0.3333333333333333,0.23094010767585033,30.333333333333332,2.886751345948128,1.0,0.0,3.3333333333333335,1.1547005383792515,1.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,0.6666666666666666,0.5773502691896258
9AfsZa9t83f8vHkLR,k9veFTYWf2io8zKST,q5SDozhynHXh95nRa,I don't think we can use letter twice,ZQspLsG8eNun3fnCx,2023-06-13T16:40:02.580Z,Word Construction,High,3,47.05882352941177,0.0005555524691529492,0.0261436456071976,3.010283333333333,3,1977.0,8.18535277187245,0.5158730158730157,0.4507070115714501,64999.0,40926.76385936225,45000.0,32787.19262151,4.25,0.5,3.466666666666667,0.9237604307034011,5.5,0.6614378277661477,5.666666666666667,0.6666666666666652,3.6666666666666665,2.0816659994661326,4.38888888888889,1.20569635634504,0.4666666666666666,0.2309401076758503,0.3333333333333333,0.23094010767585033,30.333333333333332,2.886751345948128,1.0,0.0,3.3333333333333335,1.1547005383792515,1.0,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,0.6666666666666666,0.5773502691896258
GG8ebYqWkfzbW7s4q,P4uzjha5dZtiQD3PY,q8Y6JkkEjg2S926E8,goat then wolf,PLJJzNoyaScyPTRv2,2023-08-25T16:24:08.303Z,Wolf Goat Cabbage,Medium,3,100.0,73.5054216485945,7350.542164859451,1.324733333333333,5,1983.0,12.529964086141668,0.24603174603174596,0.29386521558053336,58332.333333333336,14433.756729740644,43333.333333333336,5773.502691896257,4.083333333333333,0.6291528696058958,2.8666666666666667,0.2309401076758502,5.083333333333333,0.3818813079129866,6.11111111111111,0.6938886664887132,5.666666666666667,0.5773502691896258,4.66666666666667,1.4999999999999998,0.6,0.2,0.6,0.2,26.333333333333332,7.234178138070235,1.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,1.3333333333333333,0.5773502691896258,0.6666666666666666,0.5773502691896258
GG8ebYqWkfzbW7s4q,P4uzjha5dZtiQD3PY,q8Y6JkkEjg2S926E8,got ti,LD9X2cjsAL7nruygJ,2023-08-25T16:24:14.986Z,Wolf Goat Cabbage,Medium,3,100.0,73.5054216485945,7350.542164859451,1.324733333333333,5,1983.0,12.529964086141668,0.24603174603174596,0.29386521558053336,58332.333333333336,14433.756729740644,43333.333333333336,5773.502691896257,4.083333333333333,0.6291528696058958,2.8666666666666667,0.2309401076758502,5.083333333333333,0.3818813079129866,6.11111111111111,0.6938886664887132,5.666666666666667,0.5773502691896258,4.66666666666667,1.4999999999999998,0.6,0.2,0.6,0.2,26.333333333333332,7.234178138070235,1.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,1.3333333333333333,0.5773502691896258,0.6666666666666666,0.5773502691896258
GG8ebYqWkfzbW7s4q,P4uzjha5dZtiQD3PY,q8Y6JkkEjg2S926E8,these things are hard,vMNdosNpXyFo5WByK,2023-08-25T16:24:40.438Z,Wolf Goat Cabbage,Medium,3,100.0,73.5054216485945,7350.542164859451,1.324733333333333,5,1983.0,12.529964086141668,0.24603174603174596,0.29386521558053336,58332.333333333336,14433.756729740644,43333.333333333336,5773.502691896257,4.083333333333333,0.6291528696058958,2.8666666666666667,0.2309401076758502,5.083333333333333,0.3818813079129866,6.11111111111111,0.6938886664887132,5.666666666666667,0.5773502691896258,4.66666666666667,1.4999999999999998,0.6,0.2,0.6,0.2,26.333333333333332,7.234178138070235,1.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,1.3333333333333333,0.5773502691896258,0.6666666666666666,0.5773502691896258
Y7zBC2qtXh3LNkwPK,4Qi3DMD2fXywAsdNv,qmNFGo8HZGi7ER9sf,Please don't paste in the middle of my paragraph :),in2Ct6AyjeCpCZtNF,2023-06-09T19:41:58.277Z,Writing Story,Medium,6,100.0,0.0003333322222259259,0.0333332222225925,5.0149333333333335,5,1970.857142857143,9.317162862670378,0.5918367346938777,0.43976316622840766,55832.333333333336,23112.0459212651,54285.71428571428,44668.08810815721,3.9285714285714284,0.5146658647908878,4.428571428571429,1.0355582805332362,5.035714285714286,0.9511897312113419,5.42857142857143,0.4178554470186732,4.571428571428571,1.618347187425374,4.999999999999999,0.8552669065744815,0.7428571428571429,0.1511857892036909,0.6857142857142858,0.27945525240230873,26.857142857142858,3.579039509354962,1.0,0.0,3.4285714285714284,0.7867957924694432,0.5714285714285714,0.5345224838248488,0.5714285714285714,0.5345224838248488,1.2857142857142858,0.9511897312113419,1.0,0.0
Y7zBC2qtXh3LNkwPK,4Qi3DMD2fXywAsdNv,qmNFGo8HZGi7ER9sf,We good?,in2Ct6AyjeCpCZtNF,2023-06-09T19:42:10.285Z,Writing Story,Medium,6,100.0,0.0003333322222259259,0.0333332222225925,5.0149333333333335,5,1970.857142857143,9.317162862670378,0.5918367346938777,0.43976316622840766,55832.333333333336,23112.0459212651,54285.71428571428,44668.08810815721,3.9285714285714284,0.5146658647908878,4.428571428571429,1.0355582805332362,5.035714285714286,0.9511897312113419,5.42857142857143,0.4178554470186732,4.571428571428571,1.618347187425374,4.999999999999999,0.8552669065744815,0.7428571428571429,0.1511857892036909,0.6857142857142858,0.27945525240230873,26.857142857142858,3.579039509354962,1.0,0.0,3.4285714285714284,0.7867957924694432,0.5714285714285714,0.5345224838248488,0.5714285714285714,0.5345224838248488,1.2857142857142858,0.9511897312113419,1.0,0.0
Y7zBC2qtXh3LNkwPK,4Qi3DMD2fXywAsdNv,qmNFGo8HZGi7ER9sf,Everything looks good to me. Do we erase anything?,wWC4yS7ZFTirkHReu,2023-06-09T19:42:11.087Z,Writing Story,Medium,6,100.0,0.0003333322222259259,0.0333332222225925,5.0149333333333335,5,1970.857142857143,9.317162862670378,0.5918367346938777,0.43976316622840766,55832.333333333336,23112.0459212651,54285.71428571428,44668.08810815721,3.9285714285714284,0.5146658647908878,4.428571428571429,1.0355582805332362,5.035714285714286,0.9511897312113419,5.42857142857143,0.4178554470186732,4.571428571428571,1.618347187425374,4.999999999999999,0.8552669065744815,0.7428571428571429,0.1511857892036909,0.6857142857142858,0.27945525240230873,26.857142857142858,3.579039509354962,1.0,0.0,3.4285714285714284,0.7867957924694432,0.5714285714285714,0.5345224838248488,0.5714285714285714,0.5345224838248488,1.2857142857142858,0.9511897312113419,1.0,0.0
2LxSc7GH767GRN5TF,BqoCu2Qg9Gy7c3DMK,qrrgMXzYxsBHuKHjJ,.3? The bottom left could be an outlier.,JCTiYSnJvHHaTM6wx,2023-06-12T16:18:58.323Z,Guess the Correlation,Medium,6,53.0,0.0008333263889467588,0.0441662986141782,2.0131666666666668,2,1970.1666666666667,15.250136611409953,0.7619047619047619,0.21028002062685344,76665.83333333333,25625.534144026475,55833.5,20836.754389779617,4.541666666666667,1.0655593210453684,4.5,1.2696456198483104,5.5,0.8660254037844386,5.666666666666667,0.9189365834726823,5.166666666666667,1.9407902170679516,5.0,1.433720877840439,0.6722222222222222,0.24623084621880664,0.6388888888888888,0.2703221671895852,30.0,2.3664319132398464,0.8333333333333334,0.408248290463863,3.8333333333333335,0.408248290463863,0.16666666666666666,0.408248290463863,1.5,0.5477225575051661,1.0,0.6324555320336759,0.6666666666666666,0.5163977794943223
